Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,50.020000,50.439999,49.860001,50.270000,40.403713,11591200
2019-11-26,50.209999,50.340000,50.009998,50.060001,40.234924,3168400
2019-11-27,50.090000,50.459999,49.759998,50.459999,40.556423,3558300
2019-11-28,50.480000,50.709999,50.410000,50.549999,40.628757,873000
2019-11-29,50.549999,50.599998,50.180000,50.299999,40.427826,2160300
2019-12-02,50.400002,50.520000,49.869999,50.349998,40.468014,4908600
2019-12-03,50.150002,50.560001,49.980000,50.450001,40.548382,4663100
2019-12-04,50.529999,50.910000,50.419998,50.450001,40.548382,3294900
2019-12-05,50.509998,50.770000,50.360001,50.730000,40.773430,3441600
2019-12-06,50.950001,51.299999,50.880001,51.099998,41.070808,2717000
2019-12-09,51.099998,51.480000,50.970001,51.349998,41.271748,5158500
2019-12-10,51.500000,51.959999,51.180000,51.200001,41.151184,5211200
2019-12-11,51.369999,51.439999,50.779999,50.930000,40.934181,3051600
2019-12-12,50.779999,51.000000,50.389999,50.400002,40.508202,6023800
2019-12-13,50.439999,50.570000,50.090000,50.570000,40.644829,5149200
2019-12-16,50.570000,51.090000,50.520000,50.810001,40.837727,2659100
2019-12-17,50.980000,51.110001,50.689999,50.720001,40.765396,3320000
2019-12-18,50.810001,51.400002,50.750000,51.209999,41.159225,6347700
2019-12-19,51.200001,51.389999,51.060001,51.349998,41.271748,3129300
2019-12-20,51.349998,51.980000,51.349998,51.889999,41.705757,9922900
2019-12-23,52.000000,52.099998,51.730000,52.049999,41.834351,1942800
2019-12-24,52.080002,52.090000,51.810001,52.080002,41.858471,892400
2019-12-27,52.090000,52.169998,51.650002,51.799999,41.633427,1428700
2019-12-30,51.759998,51.790001,51.450001,51.599998,41.472672,2125100
2019-12-31,51.509998,51.689999,51.349998,51.630001,41.496788,1677100
2020-01-02,51.810001,51.970001,51.389999,51.560001,41.440533,1638600
2020-01-03,51.560001,51.619999,51.200001,51.500000,41.392303,2606300
2020-01-06,51.500000,51.970001,51.459999,51.860001,41.681648,4231900
2020-01-07,51.980000,51.990002,51.480000,51.650002,41.512867,4716700
2020-01-08,51.520000,52.110001,51.520000,52.029999,41.818287,8112600
2020-01-09,52.110001,52.119999,51.619999,52.110001,41.882584,3993200
2020-01-10,51.910000,52.189999,51.759998,52.169998,41.930809,4444800
2020-01-13,52.150002,52.610001,51.750000,52.529999,42.220154,9442300
2020-01-14,52.840000,52.840000,52.290001,52.560001,42.244270,3893400
2020-01-15,52.549999,52.799999,52.290001,52.480000,42.179962,2744700
2020-01-16,52.500000,52.869999,52.459999,52.790001,42.429123,4129400
2020-01-17,53.000000,53.130001,52.740002,52.970001,42.573795,2142900
2020-01-20,52.970001,53.369999,52.880001,53.070000,42.654175,1968600
2020-01-21,53.080002,53.439999,53.080002,53.299999,42.839027,4611300
2020-01-22,53.250000,53.740002,53.040001,53.689999,43.152481,5599100
2020-01-23,53.700001,53.910000,53.400002,53.849998,43.281082,4744100
2020-01-24,53.950001,54.070000,53.770000,53.959999,43.369488,5446300
2020-01-27,53.509998,53.860001,53.450001,53.810001,43.248932,4937100
2020-01-28,54.000000,54.130001,53.880001,54.099998,43.482010,3422300
2020-01-29,54.240002,54.419998,54.090000,54.330002,43.666874,4155600
2020-01-30,54.200001,54.430000,53.599998,54.369999,43.699020,2710800
2020-01-31,54.110001,54.200001,53.630001,53.810001,43.248932,4115000
2020-02-03,53.799999,54.849998,53.750000,54.590000,43.875847,4205600
2020-02-04,55.000000,55.639999,54.610001,54.779999,44.028557,5967300
2020-02-05,55.299999,55.630001,55.139999,55.580002,44.671551,8269700
2020-02-06,55.689999,56.099998,55.540001,55.980000,44.993034,10628800
2020-02-07,55.849998,56.669998,55.759998,56.130001,45.113602,6627300
2020-02-10,56.090000,56.740002,56.090000,56.740002,45.603870,8359600
2020-02-11,56.889999,57.320000,56.759998,56.889999,45.724430,5030500
2020-02-12,57.090000,57.130001,56.639999,57.130001,45.917332,4906700
2020-02-13,56.040001,56.299999,55.660000,55.750000,45.452610,14582600
2020-02-14,54.849998,56.029999,54.650002,56.029999,45.680893,9300800
2020-02-18,55.250000,55.730000,54.720001,54.939999,44.792225,9859500
2020-02-19,55.090000,55.619999,54.980000,55.540001,45.281403,4092200
2020-02-20,55.520000,55.700001,55.160000,55.410000,45.175411,4811900
2020-02-21,55.040001,55.610001,54.970001,55.310001,45.093880,4333500
2020-02-24,53.709999,54.410000,53.180000,54.220001,44.205212,9241800
2020-02-25,54.209999,54.650002,52.740002,53.040001,43.243164,9469600
2020-02-26,52.139999,53.160000,51.980000,52.189999,42.550171,9977400
2020-02-27,51.000000,51.130001,49.529999,50.840000,41.449516,6074700
2020-02-28,49.009998,50.259998,47.709999,49.959999,40.732063,15987400
2020-03-02,50.189999,51.090000,49.540001,50.910000,41.506588,8056100
2020-03-03,51.759998,51.939999,50.430000,50.599998,41.253849,7405700
2020-03-04,51.480000,52.230000,51.279999,52.009998,42.403412,6349100
2020-03-05,51.110001,51.939999,50.770000,51.639999,42.101749,7769500
2020-03-06,50.180000,51.180000,49.700001,50.980000,41.563663,9472400
2020-03-09,43.000000,45.580002,40.560001,42.700001,34.813034,14892300
2020-03-10,45.779999,45.939999,41.099998,44.439999,36.231640,18862600
2020-03-11,43.240002,44.119999,42.529999,42.959999,35.025009,8666100
2020-03-12,40.000000,40.110001,35.410000,35.869999,29.244581,13890600
2020-03-13,40.799999,43.290001,35.919998,43.290001,35.294056,14444400
2020-03-16,36.000000,40.730000,36.000000,38.130001,31.087139,8528600
2020-03-17,38.919998,42.880001,37.759998,37.970001,30.956694,10201400
2020-03-18,35.200001,37.650002,33.060001,34.090000,27.793356,9737100
2020-03-19,34.369999,36.880001,33.070000,36.020000,29.366867,7458600
2020-03-20,36.389999,39.810001,36.099998,37.049999,30.206623,23305000
2020-03-23,36.529999,37.500000,33.959999,34.470001,28.103170,8623900
2020-03-24,36.669998,39.369999,36.450001,39.369999,32.098099,7977100
2020-03-25,39.689999,43.560001,38.869999,40.580002,33.084610,8940000
2020-03-26,40.580002,42.959999,40.349998,41.939999,34.193405,6182400
2020-03-27,40.439999,40.599998,38.570000,38.869999,31.690456,6880100
2020-03-30,38.889999,39.990002,37.430000,39.950001,32.570980,4664000
2020-03-31,41.000000,41.439999,39.529999,40.980000,33.410725,8137000
2020-04-01,39.250000,39.970001,38.259998,38.630001,31.494789,5102200
2020-04-02,39.849998,41.200001,38.959999,39.070000,31.853521,6832700
2020-04-03,39.580002,39.930000,38.770000,39.599998,32.285622,6945400
2020-04-06,41.099998,41.250000,40.180000,40.439999,32.970474,5133300
2020-04-07,41.619999,41.680000,39.320000,39.389999,32.114414,6380100
2020-04-08,40.099998,40.250000,39.439999,39.820000,32.464989,7323400
2020-04-09,40.209999,40.830002,39.750000,40.130001,32.717728,8423000
2020-04-13,40.759998,40.759998,39.599998,39.799999,32.448685,3651200
2020-04-14,40.209999,41.090000,39.939999,40.959999,33.394421,4468700
2020-04-15,40.430000,40.459999,39.630001,40.009998,32.619888,3634100
2020-04-16,40.119999,40.919998,39.970001,40.220001,32.791103,3988600
2020-04-17,41.000000,41.310001,40.380001,41.279999,33.655319,5845400
2020-04-20,40.330002,42.290001,39.900002,41.400002,33.753151,9457600
2020-04-21,40.560001,40.680000,39.869999,39.900002,32.530216,6312200
2020-04-22,40.500000,40.849998,40.040001,40.669998,33.157986,7589100
2020-04-23,40.790001,40.970001,40.200001,40.669998,33.157986,4807600
2020-04-24,40.680000,41.349998,40.639999,41.169998,33.565636,6766700
2020-04-27,41.000000,41.709999,40.720001,41.650002,33.956978,6271400
2020-04-28,42.200001,42.900002,41.759998,42.590000,34.723351,7098800
2020-04-29,43.230000,44.779999,43.220001,44.369999,36.174568,5408300
2020-04-30,44.360001,44.360001,42.630001,42.650002,34.772266,8237000
2020-05-01,42.119999,42.860001,41.849998,42.009998,34.250481,7269300
2020-05-04,41.930000,42.619999,41.529999,42.560001,34.698895,7652600
2020-05-05,43.169998,43.680000,42.680000,43.060001,35.106537,5220000
2020-05-06,43.209999,43.540001,43.009998,43.270000,35.277748,24976200
2020-05-07,44.610001,45.680000,44.299999,44.619999,36.378395,28233600
2020-05-08,45.299999,45.400002,44.389999,44.650002,36.402859,11957200
2020-05-11,44.650002,46.310001,44.599998,46.209999,37.674706,11223400
2020-05-12,46.299999,46.750000,45.310001,45.360001,36.981712,11005800
2020-05-13,45.450001,45.590000,43.660000,44.040001,35.905525,7929000
2020-05-14,42.689999,43.049999,41.250000,43.000000,35.714497,10670200
2020-05-15,43.110001,44.009998,42.639999,43.919998,36.478615,7617100
2020-05-19,44.869999,45.279999,44.520000,44.700001,37.126465,10733800
2020-05-20,45.360001,45.360001,44.189999,44.509998,36.968655,8502300
2020-05-21,44.619999,44.730000,43.459999,43.889999,36.453701,6269000
2020-05-22,43.799999,44.099998,43.250000,43.970001,36.520149,8337500
2020-05-25,44.570000,44.570000,43.900002,44.160000,36.677952,4913700
2020-05-26,44.480000,44.590000,43.549999,43.810001,36.387260,6126200
2020-05-27,44.099998,44.340000,43.130001,44.209999,36.719482,4948300
2020-05-28,44.410000,45.189999,44.389999,44.549999,37.001873,7061000
2020-05-29,44.340000,44.939999,43.799999,44.779999,37.192902,7779600
2020-06-01,44.720001,45.240002,44.590000,44.740002,37.159687,5831800
2020-06-02,45.049999,45.330002,44.709999,45.080002,37.442081,3083300
2020-06-03,45.389999,45.820000,44.869999,44.869999,37.267654,4223900
2020-06-04,44.849998,44.939999,44.029999,44.139999,36.661343,7457000
2020-06-05,44.910000,45.400002,44.759998,44.840000,37.242744,6117900
2020-06-08,45.340000,45.470001,44.869999,45.320000,37.641415,12368700
2020-06-09,45.250000,45.250000,44.250000,44.259998,36.761013,7832700
2020-06-10,44.369999,44.380001,43.099998,43.099998,35.797554,4575800
2020-06-11,42.139999,42.250000,41.299999,41.439999,34.418804,5295900
2020-06-12,42.380001,42.570000,41.529999,42.130001,34.991898,7149900
2020-06-15,41.320000,42.619999,41.110001,42.250000,35.091568,3636800
2020-06-16,43.500000,43.730000,42.880001,43.400002,36.046726,3314300
2020-06-17,43.389999,43.580002,42.730000,42.779999,35.531769,1891500
2020-06-18,42.689999,43.470001,42.419998,43.310001,35.971970,3883200
2020-06-19,43.779999,43.840000,42.310001,42.340000,35.166321,16223400
2020-06-22,42.220001,42.419998,41.470001,41.990002,34.875610,5115100
2020-06-23,42.400002,42.419998,41.730000,41.910000,34.809170,3054300
2020-06-24,41.790001,41.820000,40.549999,40.990002,34.045052,5994100
2020-06-25,40.840000,41.700001,40.779999,41.380001,34.368965,3972000
2020-06-26,41.220001,41.270000,40.369999,40.490002,33.629765,3163000
2020-06-29,40.630001,41.500000,40.630001,41.450001,34.427109,1984400
2020-06-30,41.270000,41.410000,40.830002,41.279999,34.285919,3032400
2020-07-02,41.599998,42.189999,41.529999,41.580002,34.535084,2559200
2020-07-03,41.509998,41.650002,41.200001,41.650002,34.593224,621700
2020-07-06,42.130001,42.150002,40.950001,41.220001,34.236080,3829400
2020-07-07,40.950001,41.500000,40.639999,40.779999,33.870625,2850300
2020-07-08,40.790001,41.090000,40.360001,40.700001,33.804180,2040300
2020-07-09,40.700001,40.740002,40.000000,40.200001,33.388901,2432500
2020-07-10,40.220001,40.500000,40.080002,40.150002,33.347378,8424700
2020-07-13,40.189999,40.730000,39.970001,40.389999,33.546711,7429200
2020-07-14,40.299999,41.730000,40.110001,41.730000,34.659668,5314100
2020-07-15,42.150002,42.320000,41.750000,41.860001,34.767643,5561400
2020-07-16,41.730000,42.180000,41.619999,41.930000,34.825787,3654100
2020-07-17,41.970001,42.049999,41.450001,41.610001,34.560005,3559000
2020-07-20,41.619999,42.029999,41.279999,41.279999,34.285919,11202900
2020-07-21,41.529999,42.380001,41.509998,41.750000,34.676281,4993600
2020-07-22,41.680000,42.189999,41.389999,42.160000,35.016823,5872600
2020-07-23,42.160000,42.160000,41.689999,41.910000,34.809170,3113600
2020-07-24,41.770000,42.110001,41.730000,41.959999,34.850697,4629900
2020-07-27,41.990002,42.040001,41.619999,41.849998,34.759338,4193000
2020-07-28,41.869999,42.650002,41.750000,42.220001,35.066650,3841800
2020-07-29,42.689999,43.570000,42.389999,43.520000,36.146389,5006700
2020-07-30,43.400002,43.509998,42.650002,43.380001,36.030113,3272900
2020-07-31,43.340000,43.340000,42.209999,42.869999,35.606514,4644600
2020-08-04,42.919998,44.000000,42.860001,43.950001,36.503529,6949200
2020-08-05,44.200001,44.270000,43.369999,43.650002,36.254368,8447500
2020-08-06,43.610001,44.110001,43.490002,44.020000,36.561676,13105400
2020-08-07,43.990002,44.230000,43.669998,44.169998,36.686260,9665400
2020-08-10,44.320000,44.810001,44.230000,44.810001,37.217827,12683400
2020-08-11,44.950001,45.279999,44.599998,44.660000,37.093243,6960400
2020-08-12,44.889999,45.349998,44.889999,45.090000,37.450378,8653200
2020-08-13,44.320000,44.320000,43.250000,43.430000,36.731483,8130000
2020-08-14,43.290001,43.980000,43.259998,43.529999,36.816063,10913000
2020-08-17,43.590000,43.639999,43.209999,43.419998,36.723034,15516900
2020-08-18,43.400002,43.840000,43.270000,43.410000,36.714573,6171300
2020-08-19,43.459999,43.669998,43.270000,43.320000,36.638454,10100600
2020-08-20,43.290001,43.470001,42.869999,43.220001,36.553875,5910700
2020-08-21,43.220001,43.340000,42.970001,43.240002,36.570793,3309100
2020-08-24,43.360001,43.570000,43.090000,43.360001,36.672279,5564300
2020-08-25,43.389999,43.520000,42.779999,43.040001,36.401634,4706000
2020-08-26,43.009998,43.009998,42.209999,42.290001,35.767315,3095500
2020-08-27,42.480000,42.830002,42.270000,42.570000,36.004128,3989700
2020-08-28,42.590000,42.799999,42.360001,42.650002,36.071789,4145600
2020-08-31,42.650002,42.660000,41.730000,41.730000,35.293686,6296200
2020-09-01,41.900002,42.220001,41.590000,42.110001,35.615082,4466900
2020-09-02,42.240002,43.029999,42.240002,42.520000,35.961842,3400000
2020-09-03,42.430000,42.849998,41.950001,42.090000,35.598171,4777800
2020-09-04,42.220001,42.349998,41.119999,41.240002,34.879269,8482000
2020-09-08,41.020000,41.630001,40.730000,41.230000,34.870811,9743300
2020-09-09,41.599998,42.099998,41.400002,41.759998,35.319061,6759500
2020-09-10,41.910000,41.930000,40.950001,40.980000,34.659363,6080200
2020-09-11,41.099998,41.389999,40.880001,41.130001,34.786232,3780300
2020-09-14,41.310001,41.419998,40.720001,40.720001,34.439472,2787100
2020-09-15,40.930000,41.720001,40.790001,40.810001,34.515591,5907000
2020-09-16,41.020000,41.419998,40.720001,40.810001,34.515591,3012000
2020-09-17,40.580002,40.790001,40.189999,40.549999,34.295692,5416300
2020-09-18,40.320000,40.520000,40.130001,40.209999,34.008129,10940200
2020-09-21,40.000000,40.009998,39.000000,39.970001,33.805149,3880800
2020-09-22,40.180000,40.730000,40.020000,40.590000,34.329525,3466600
2020-09-23,40.700001,40.790001,39.450001,39.490002,33.399181,3845300
2020-09-24,39.389999,39.840000,39.000000,39.599998,33.492214,3839600
2020-09-25,39.450001,40.259998,39.369999,40.200001,33.999676,3481200
2020-09-28,40.490002,40.770000,40.049999,40.250000,34.041958,3245200
2020-09-29,40.130001,40.189999,39.410000,39.599998,33.492214,2705200
2020-09-30,39.650002,39.810001,38.869999,38.900002,32.900185,7721700
2020-10-01,38.880001,39.180000,38.500000,38.590000,32.637989,4580200
2020-10-02,38.150002,38.779999,37.910000,38.599998,32.646446,4208800
2020-10-05,38.950001,39.279999,38.580002,39.230000,33.179283,5548400
2020-10-06,39.480000,39.610001,38.430000,38.520000,32.578793,3861700
2020-10-07,38.700001,38.849998,38.349998,38.799999,32.815609,3659300
2020-10-08,38.900002,40.040001,38.849998,40.029999,33.855896,5266000
2020-10-09,40.070000,40.180000,39.139999,39.209999,33.162365,3227200
2020-10-13,39.150002,39.220001,38.880001,38.959999,32.950928,3495900
2020-10-14,39.029999,39.230000,38.599998,38.700001,32.731030,7752900
2020-10-15,38.500000,38.759998,38.189999,38.630001,32.671822,6005200
2020-10-16,38.820000,38.970001,38.410000,38.860001,32.866348,6449200
2020-10-19,39.139999,39.139999,38.299999,38.310001,32.401180,10158600
2020-10-20,38.400002,38.630001,38.110001,38.169998,32.282776,6841900
2020-10-21,38.160000,38.200001,37.930000,38.029999,32.164368,7760300
2020-10-22,38.119999,38.619999,37.880001,38.580002,32.629536,5583900
2020-10-23,38.830002,38.900002,37.849998,37.990002,32.130539,5626400
2020-10-26,37.950001,37.950001,37.270000,37.619999,31.817604,18354300
2020-10-27,37.520000,37.700001,37.189999,37.299999,31.546955,5108500
2020-10-28,37.009998,37.349998,36.639999,36.680000,31.022585,6926900
2020-10-29,36.700001,36.900002,36.119999,36.700001,31.039505,4338900
2020-10-30,36.580002,36.810001,36.209999,36.709999,31.047958,10093400
2020-11-02,36.950001,36.950001,36.240002,36.410000,30.794230,7403500
2020-11-03,36.720001,36.759998,36.400002,36.459999,30.836519,8203200
2020-11-04,36.930000,37.750000,36.410000,36.549999,30.912636,28331200
2020-11-05,37.180000,37.490002,36.880001,37.119999,31.394722,19449200
2020-11-06,37.549999,37.549999,35.799999,35.820000,30.295231,18117400
2020-11-09,37.540001,38.400002,37.299999,37.830002,31.995211,25497400
2020-11-10,38.080002,39.660000,38.000000,39.650002,33.534496,17644600
2020-11-11,40.320000,40.320000,39.369999,39.830002,33.686745,10355600
2020-11-12,38.970001,38.970001,37.439999,37.980000,32.788891,25371300
2020-11-13,38.330002,38.439999,37.330002,37.380001,32.270905,19266800
2020-11-16,37.869999,38.150002,37.759998,38.000000,32.806149,22545300
2020-11-17,37.880001,38.900002,37.500000,38.900002,33.583145,18699000
2020-11-18,39.040001,39.049999,38.049999,38.090000,32.883850,7561400
2020-11-19,37.950001,38.110001,37.660000,38.070000,32.866585,6220900
2020-11-20,38.049999,38.369999,37.799999,38.310001,33.073784,8058300
2020-11-23,38.660000,39.270000,38.490002,39.180000,33.824879,9466200
2020-11-24,39.910000,40.939999,39.840000,40.740002,35.171650,7475500
2020-11-25,40.830002,41.380001,40.660000,41.310001,35.663746,8714500
2020-11-26,41.470001,41.470001,40.990002,41.220001,35.586044,4281900
2020-11-27,41.099998,41.700001,41.099998,41.689999,35.991802,3964000
2020-11-30,41.750000,41.919998,40.360001,40.560001,35.016251,9358900
2020-12-01,41.150002,41.389999,40.360001,40.520000,34.981720,5537700
2020-12-02,40.689999,41.610001,40.599998,41.560001,35.879574,7559900
2020-12-03,41.630001,42.480000,41.610001,42.110001,36.354401,6349000
2020-12-04,42.549999,42.930000,42.340000,42.639999,36.811958,8333100
2020-12-07,42.500000,42.709999,41.660000,42.599998,36.777424,10623500
2020-12-08,42.869999,43.240002,42.529999,42.799999,36.950089,10751700
2020-12-09,43.000000,43.240002,42.709999,43.020000,37.140022,8851400
2020-12-10,43.009998,43.610001,42.939999,43.549999,37.597580,9027900
2020-12-11,43.490002,43.560001,43.099998,43.549999,37.597580,6877600
2020-12-14,43.630001,43.650002,42.509998,42.529999,36.716991,4846500
2020-12-15,42.750000,43.060001,42.410000,42.779999,36.932823,7999500
2020-12-16,42.900002,42.990002,42.270000,42.410000,36.613403,5747400
2020-12-17,42.540001,42.549999,41.950001,42.180000,36.414833,10153100
2020-12-18,42.290001,42.610001,41.759998,41.930000,36.199001,14738400
2020-12-21,41.310001,41.570000,40.639999,41.549999,35.870941,5405400
2020-12-22,41.820000,41.849998,41.119999,41.230000,35.594681,3185400
2020-12-23,41.240002,41.630001,41.189999,41.279999,35.637848,3626900
2020-12-24,41.270000,41.340000,41.009998,41.250000,35.611946,2105100
2020-12-29,41.250000,41.369999,40.790001,40.799999,35.223450,5201200
2020-12-30,40.799999,41.130001,40.639999,40.820000,35.240707,3914300
2020-12-31,40.750000,41.060001,40.669998,40.709999,35.145748,3527800
2021-01-04,41.110001,41.410000,40.630001,40.849998,35.266613,7026200
2021-01-05,41.020000,42.349998,40.860001,42.299999,36.518429,5370300
2021-01-06,42.599998,42.689999,41.500000,41.770000,36.060875,7892400
2021-01-07,42.000000,42.849998,41.520000,42.750000,36.906921,10484700
2021-01-08,42.990002,43.040001,42.119999,42.380001,36.587494,7759500
2021-01-11,42.299999,42.560001,42.040001,42.470001,36.665192,6591500
2021-01-12,42.730000,42.990002,42.439999,42.959999,37.088219,11678700
2021-01-13,43.029999,44.000000,42.930000,43.950001,37.942902,7498200
2021-01-14,44.000000,45.080002,43.980000,45.020000,38.866661,11852900
2021-01-15,45.230000,45.230000,44.340000,44.880001,38.745796,14490600
2021-01-18,44.279999,44.400002,43.580002,44.080002,38.055134,2922200
2021-01-19,44.410000,45.080002,44.009998,44.750000,38.633568,9668800
2021-01-20,44.790001,45.040001,44.580002,44.970001,38.823498,13776400
2021-01-21,44.970001,44.990002,44.160000,44.320000,38.262337,6396100
2021-01-22,43.750000,44.259998,43.709999,44.160000,38.124203,7012000
2021-01-25,44.169998,44.250000,43.610001,44.139999,38.106934,6890500
2021-01-26,44.200001,44.450001,43.830002,44.259998,38.210537,8228400
2021-01-27,44.049999,44.259998,43.290001,43.290001,37.373116,4892700
2021-01-28,43.439999,43.740002,43.090000,43.590000,37.632111,7088200
2021-01-29,43.110001,43.490002,42.779999,42.959999,37.088219,10135300
2021-02-01,43.340000,43.799999,42.930000,43.520000,37.571678,6884800
2021-02-02,44.000000,44.360001,43.790001,44.139999,38.106934,8125600
2021-02-03,44.250000,44.700001,44.000000,44.660000,38.555870,10129400
2021-02-04,44.740002,45.279999,44.330002,45.279999,39.091118,22647900
2021-02-05,45.419998,45.419998,44.740002,44.910000,38.771694,15594600
2021-02-08,45.090000,45.790001,45.060001,45.610001,39.376019,31440600
2021-02-09,45.720001,45.720001,45.090000,45.380001,39.177460,10246500
2021-02-10,45.619999,45.840000,45.450001,45.840000,39.574585,28177300
2021-02-11,45.000000,45.009998,44.150002,44.560001,39.183277,21964300
2021-02-12,44.320000,44.400002,43.669998,44.009998,38.699642,17844200
2021-02-16,44.119999,44.599998,44.020000,44.110001,38.787575,25274700
2021-02-17,44.200001,44.480000,43.700001,43.810001,38.523769,14561400
2021-02-18,43.700001,43.919998,43.310001,43.709999,38.435841,10381100
2021-02-19,43.599998,43.790001,43.349998,43.700001,38.427044,14868700
2021-02-22,43.849998,44.490002,43.639999,44.240002,38.901890,17676400
2021-02-23,44.400002,44.849998,43.730000,44.799999,39.394310,7412900
2021-02-24,44.799999,45.099998,44.380001,44.700001,39.306377,7093700
2021-02-25,44.689999,44.900002,43.980000,44.160000,38.831543,7856600
2021-02-26,43.910000,44.000000,42.980000,42.980000,37.793922,10357300
2021-03-01,43.599998,44.250000,43.279999,43.959999,38.655674,5473500
2021-03-02,44.099998,44.410000,43.930000,44.250000,38.910686,11385500
2021-03-03,44.220001,44.730000,43.660000,44.459999,39.095341,5901700
2021-03-04,44.459999,44.980000,44.290001,44.590000,39.209663,11775900
2021-03-05,44.959999,45.189999,44.500000,44.830002,39.420696,11125900
2021-03-08,45.000000,45.529999,44.779999,45.419998,39.939507,14050700
2021-03-09,45.410000,45.730000,44.959999,44.959999,39.535004,6565500
2021-03-10,45.080002,45.570000,45.029999,45.299999,39.833984,3892000
2021-03-11,45.610001,45.869999,45.369999,45.509998,40.018650,5399800
2021-03-12,45.509998,45.770000,45.200001,45.430000,39.948299,2975600
2021-03-15,45.509998,45.750000,45.340000,45.619999,40.115376,5024100
2021-03-16,45.580002,45.619999,45.049999,45.349998,39.877956,7724700
2021-03-17,45.270000,45.639999,45.070000,45.459999,39.974674,5343100
2021-03-18,45.400002,45.439999,44.759998,44.849998,39.438286,4320900
2021-03-19,44.840000,45.509998,44.619999,45.349998,39.877956,16680800
2021-03-22,45.299999,45.619999,45.259998,45.570000,40.071407,3225700
2021-03-23,45.450001,45.779999,45.169998,45.570000,40.071407,4580700
2021-03-24,45.639999,46.490002,45.610001,46.299999,40.713322,6447800
2021-03-25,46.290001,46.360001,45.610001,46.279999,40.695732,4057200
2021-03-26,46.400002,46.730000,46.230000,46.570000,40.950745,4181100
2021-03-29,46.680000,46.959999,46.400002,46.840000,41.188164,4958100
2021-03-30,46.529999,46.650002,46.220001,46.240002,40.660564,3082600
2021-03-31,46.230000,46.270000,45.560001,45.779999,40.256065,6210900
2021-04-01,46.189999,46.240002,45.680000,46.230000,40.651772,2866300
2021-04-05,46.279999,46.330002,45.860001,46.290001,40.704529,2116700
2021-04-06,46.349998,46.400002,46.029999,46.250000,40.669361,2388900
2021-04-07,46.349998,46.439999,46.240002,46.369999,40.774876,2812900
2021-04-08,46.240002,46.639999,45.950001,46.630001,41.003510,4067900
2021-04-09,46.570000,46.610001,46.090000,46.220001,40.642975,2938300
2021-04-12,46.380001,46.380001,45.919998,46.110001,40.546257,6141700
2021-04-13,46.099998,46.299999,45.970001,46.020000,40.467110,3576000
2021-04-14,46.259998,46.619999,46.240002,46.400002,40.801258,4068500
2021-04-15,46.500000,46.770000,46.400002,46.740002,41.100235,4663200
2021-04-16,46.860001,46.880001,46.360001,46.630001,41.003510,7888000
2021-04-19,46.700001,46.950001,46.669998,46.820000,41.170574,19283200
2021-04-20,46.680000,46.799999,46.310001,46.400002,40.801258,5385500
2021-04-21,46.290001,46.650002,46.220001,46.639999,41.012302,3192800
2021-04-22,46.650002,46.680000,46.250000,46.299999,40.713322,5392800
2021-04-23,46.299999,46.410000,46.020000,46.259998,40.678146,8375200
2021-04-26,46.150002,46.230000,46.000000,46.099998,40.537449,9165300
2021-04-27,46.200001,46.799999,46.060001,46.730000,41.091442,5242000
2021-04-28,46.849998,47.369999,46.759998,46.990002,41.320072,6476200
2021-04-29,47.250000,47.430000,47.060001,47.310001,41.601460,5054900
2021-04-30,47.290001,47.560001,46.910000,47.410000,41.689392,4785500
2021-05-03,47.560001,47.799999,47.369999,47.599998,41.856461,5792500
2021-05-04,47.799999,48.000000,47.650002,47.980000,42.190609,7563700
2021-05-05,48.150002,49.130001,48.119999,49.000000,43.087532,23759600
2021-05-06,49.000000,49.000000,48.259998,48.419998,42.577518,31481300
2021-05-07,47.000000,48.230000,46.950001,48.090000,42.287334,14516900
2021-05-10,48.200001,48.860001,48.180000,48.430000,42.586315,12241800
2021-05-11,48.160000,48.480000,47.919998,48.189999,42.375271,24535800
2021-05-12,47.720001,48.830002,47.720001,48.299999,42.472000,12808000
2021-05-13,47.090000,47.410000,46.500000,46.700001,41.787472,20509200
2021-05-14,46.950001,47.430000,46.869999,47.200001,42.234871,16520800
2021-05-17,47.040001,47.290001,46.660000,46.820000,41.894848,17069300
2021-05-18,46.820000,47.000000,46.380001,46.950001,42.011173,7949800
2021-05-19,46.529999,46.630001,45.810001,46.040001,41.196907,26781600
2021-05-20,46.090000,46.660000,45.759998,46.549999,41.653252,12066300
2021-05-21,46.790001,46.830002,46.410000,46.540001,41.644306,3086100
2021-05-25,46.799999,46.849998,46.349998,46.369999,41.492188,13487000
2021-05-26,46.619999,46.869999,46.520000,46.779999,41.859055,8591300
2021-05-27,46.700001,46.869999,46.480000,46.650002,41.742733,6474700
2021-05-28,46.820000,46.900002,46.410000,46.470001,41.581669,4110200
2021-05-31,46.680000,46.680000,45.880001,45.900002,41.071629,3168700
2021-06-01,46.459999,46.889999,46.419998,46.639999,41.733780,6891600
2021-06-02,46.930000,46.939999,46.689999,46.799999,41.876949,6109800
2021-06-03,46.840000,46.930000,46.680000,46.730000,41.814316,4819700
2021-06-04,46.900002,47.180000,46.830002,47.169998,42.208031,4579000
2021-06-07,47.270000,47.770000,47.270000,47.740002,42.718075,7964800
2021-06-08,47.950001,48.189999,47.799999,48.009998,42.959671,8150000
2021-06-09,48.099998,48.240002,47.799999,48.189999,43.120735,3383600
2021-06-10,48.349998,48.480000,47.889999,48.060001,43.004410,6358900
