Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,26.040001,26.070000,25.690001,25.930000,21.854044,4799700
2019-11-27,26.000000,26.120001,25.920000,25.990000,21.904610,3069800
2019-11-28,26.010000,26.170000,25.969999,26.160000,22.047886,1750600
2019-11-29,26.090000,26.230000,26.020000,26.129999,22.022602,4461200
2019-12-02,26.180000,26.270000,26.080000,26.080000,21.980463,7688400
2019-12-03,25.799999,25.799999,25.260000,25.379999,21.390493,6732600
2019-12-04,25.420000,25.549999,25.170000,25.270000,21.297789,2716100
2019-12-05,25.330000,25.370001,25.020000,25.100000,21.154507,8402400
2019-12-06,25.350000,25.610001,25.309999,25.450001,21.449495,5240500
2019-12-09,25.420000,25.570000,25.240000,25.420000,21.424208,5126600
2019-12-10,25.350000,25.629999,25.350000,25.520000,21.508492,3300600
2019-12-11,25.580000,25.670000,25.420000,25.480000,21.474779,2522200
2019-12-12,25.450001,25.959999,25.450001,25.650000,21.618053,5503900
2019-12-13,25.670000,25.830000,25.400000,25.400000,21.407352,5754600
2019-12-16,25.420000,25.940001,25.420000,25.719999,21.677053,4042800
2019-12-17,25.809999,26.100000,25.690001,25.930000,21.854044,3790200
2019-12-18,25.980000,26.270000,25.910000,26.110001,22.005745,10616400
2019-12-19,26.190001,26.200001,25.879999,26.020000,21.929893,3743500
2019-12-20,25.959999,26.469999,25.959999,26.410000,22.258589,11203200
2019-12-23,26.400000,26.540001,26.290001,26.320000,22.182737,2937300
2019-12-24,26.320000,26.379999,26.260000,26.320000,22.182737,1118700
2019-12-27,26.370001,26.450001,26.260000,26.340000,22.199596,3472100
2019-12-30,26.309999,26.440001,26.250000,26.360001,22.216450,2229900
2019-12-31,26.250000,26.450001,26.230000,26.360001,22.216450,2254600
2020-01-02,26.480000,26.740000,26.469999,26.700001,22.503006,4724000
2020-01-03,26.400000,26.530001,26.330000,26.469999,22.309156,5183600
2020-01-06,26.299999,26.570000,26.299999,26.549999,22.376581,3930900
2020-01-07,26.559999,26.940001,26.559999,26.840000,22.621000,4310500
2020-01-08,26.840000,27.389999,26.830000,27.170000,22.899124,5323800
2020-01-09,27.320000,27.600000,27.290001,27.480000,23.160398,4748500
2020-01-10,27.490000,27.680000,27.410000,27.629999,23.286816,4390000
2020-01-13,27.639999,27.709999,27.379999,27.549999,23.219393,6302600
2020-01-14,27.500000,27.570000,27.410000,27.490000,23.168825,5118600
2020-01-15,27.400000,27.469999,27.059999,27.100000,22.840130,3430700
2020-01-16,27.200001,27.260000,26.959999,27.250000,22.966549,3845800
2020-01-17,27.280001,27.639999,27.250000,27.610001,23.269962,2886900
2020-01-20,27.510000,27.780001,27.500000,27.709999,23.354240,1409500
2020-01-21,27.570000,27.670000,26.959999,26.969999,22.730562,6212600
2020-01-22,27.080000,27.360001,26.930000,27.270000,22.983408,5361800
2020-01-23,27.129999,27.370001,26.900000,27.309999,23.017117,5011100
2020-01-24,27.299999,27.420000,27.110001,27.139999,22.873840,4809500
2020-01-27,26.500000,26.570000,26.200001,26.440001,22.283875,5120600
2020-01-28,26.570000,26.809999,26.330000,26.650000,22.460861,5388000
2020-01-29,26.750000,26.820000,26.389999,26.490000,22.326015,2038100
2020-01-30,26.240000,26.549999,26.020000,26.480000,22.317587,4136000
2020-01-31,26.290001,26.320000,25.610001,25.780001,21.727623,4448300
2020-02-03,25.830000,26.090000,25.809999,25.820000,21.761335,3778200
2020-02-04,26.209999,26.379999,26.070000,26.090000,21.988894,3650500
2020-02-05,26.400000,26.680000,26.389999,26.590000,22.410295,4834600
2020-02-06,26.700001,26.809999,26.549999,26.770000,22.561998,2632700
2020-02-07,26.660000,26.670000,26.459999,26.559999,22.385010,4227700
2020-02-10,26.410000,26.559999,26.309999,26.559999,22.385010,10505000
2020-02-11,26.650000,26.940001,26.600000,26.900000,22.671568,10993100
2020-02-12,26.969999,26.990000,26.620001,26.620001,22.435581,10498200
2020-02-13,26.450001,26.490000,25.959999,26.150000,22.039459,13738000
2020-02-14,26.230000,26.389999,26.010000,26.110001,22.005745,6779500
2020-02-18,26.000000,26.180000,25.879999,26.000000,21.913038,17264700
2020-02-19,26.070000,26.370001,25.959999,26.330000,22.191164,12011600
2020-02-20,26.299999,26.600000,26.250000,26.590000,22.410295,10879800
2020-02-21,26.430000,26.520000,25.680000,25.790001,21.736050,8346000
2020-02-24,24.680000,24.719999,23.879999,23.900000,20.364227,9255200
2020-02-25,24.129999,24.150000,23.260000,23.459999,19.989325,14220000
2020-02-26,23.610001,23.830000,23.260000,23.389999,19.929682,11706700
2020-02-27,22.940001,22.990000,22.240000,22.830000,19.452528,4613800
2020-02-28,22.020000,22.610001,21.830000,22.559999,19.222469,18102100
2020-03-02,22.600000,22.930000,22.190001,22.910000,19.520693,10735700
2020-03-03,22.959999,23.270000,22.299999,22.309999,19.009453,8855900
2020-03-04,22.670000,22.850000,22.450001,22.639999,19.290634,13783500
2020-03-05,22.280001,22.510000,22.070000,22.320000,19.017979,11044000
2020-03-06,21.629999,21.850000,21.200001,21.549999,18.361889,8125700
2020-03-09,19.610001,20.510000,19.410000,19.459999,16.581085,13597300
2020-03-10,20.500000,20.570000,19.959999,20.520000,17.484272,12773300
2020-03-11,19.980000,20.059999,19.290001,19.410000,16.538481,11677300
2020-03-12,17.920000,18.059999,16.080000,16.110001,13.726685,15971600
2020-03-13,17.110001,17.959999,16.010000,17.959999,15.302994,17963400
2020-03-16,15.800000,16.350000,14.610000,14.740000,12.559363,10786500
2020-03-17,15.050000,15.100000,13.720000,14.250000,12.141853,15316900
2020-03-18,13.100000,13.760000,12.580000,13.100000,11.161986,9307300
2020-03-19,13.200000,14.570000,12.770000,14.340000,12.218539,11626100
2020-03-20,14.530000,15.180000,13.480000,13.620000,11.605056,16323900
2020-03-23,13.390000,13.840000,12.890000,12.970000,11.051217,10733500
2020-03-24,14.220000,15.620000,13.950000,15.580000,13.275095,8448100
2020-03-25,16.270000,18.059999,15.610000,16.770000,14.289045,11178000
2020-03-26,16.770000,17.910000,16.450001,16.940001,14.433895,8042500
2020-03-27,16.190001,16.450001,15.580000,15.760000,13.428466,8981800
2020-03-30,16.040001,17.030001,15.390000,17.000000,14.485020,6655700
2020-03-31,16.940001,18.000000,16.940001,17.670000,15.055898,10891500
2020-04-01,16.780001,17.219999,16.559999,16.809999,14.323126,7428500
2020-04-02,16.809999,17.250000,16.219999,16.410000,13.982302,5367300
2020-04-03,16.350000,16.410000,15.720000,16.040001,13.667042,3340900
2020-04-06,16.799999,16.930000,16.260000,16.559999,14.110110,8016900
2020-04-07,17.150000,17.620001,16.660000,16.680000,14.212360,6652400
2020-04-08,16.850000,17.350000,16.750000,17.150000,14.612824,5455100
2020-04-09,17.500000,17.990000,17.260000,17.879999,15.234831,6155800
2020-04-13,17.780001,17.969999,17.330000,17.570000,14.970691,4155600
2020-04-14,17.760000,18.139999,17.379999,17.490000,14.902528,4099600
2020-04-15,17.150000,17.150000,16.500000,16.690001,14.220880,4601600
2020-04-16,16.660000,16.850000,16.270000,16.270000,13.863014,4351300
2020-04-17,16.950001,17.370001,16.790001,17.360001,14.791760,4553000
2020-04-20,16.790001,17.520000,16.500000,17.120001,14.587267,8679500
2020-04-21,16.590000,16.860001,16.209999,16.270000,13.863014,9137700
2020-04-22,16.620001,16.700001,16.320000,16.400000,13.973782,7612800
2020-04-23,16.549999,16.559999,16.070000,16.090000,13.709644,6120200
2020-04-24,16.219999,16.230000,15.750000,16.059999,13.684082,10555000
2020-04-27,16.129999,16.420000,16.080000,16.320000,13.905617,9482500
2020-04-28,16.600000,16.870001,16.350000,16.690001,14.220880,10946100
2020-04-29,17.190001,18.180000,17.040001,18.129999,15.447845,11414200
2020-04-30,17.910000,17.990000,17.520000,17.530001,14.936612,7876700
2020-05-01,17.170000,17.180000,16.670000,16.900000,14.399812,9556200
2020-05-04,16.700001,16.930000,16.420000,16.730000,14.254962,9679700
2020-05-05,16.950001,17.059999,16.410000,16.440001,14.007865,7844000
2020-05-06,16.690001,16.830000,16.490000,16.690001,14.220880,7582400
2020-05-07,16.990000,17.400000,16.379999,16.400000,13.973782,10543300
2020-05-08,16.639999,17.180000,16.500000,17.080000,14.553180,13088100
2020-05-11,16.990000,17.280001,16.660000,17.129999,14.595784,14407200
2020-05-12,17.240000,17.549999,16.940001,16.940001,14.433895,28487500
2020-05-13,16.860001,16.889999,16.170000,16.240000,13.837453,9087500
2020-05-14,16.000000,16.180000,15.360000,16.100000,13.718164,19108400
2020-05-15,15.910000,15.910000,15.640000,15.740000,13.648793,7311600
2020-05-19,16.459999,16.469999,15.820000,15.900000,13.787537,8130300
2020-05-20,16.090000,16.240000,15.980000,16.170000,14.021666,7447700
2020-05-21,16.200001,16.610001,16.110001,16.150000,14.004322,17046300
2020-05-22,16.150000,16.180000,15.700000,15.890000,13.778865,12809400
2020-05-25,16.080000,16.340000,15.930000,16.270000,14.108377,1517700
2020-05-26,16.620001,17.330000,16.610001,17.280001,14.984190,10846000
2020-05-27,17.709999,18.219999,17.480000,17.690001,15.339719,9550100
2020-05-28,17.770000,17.830000,17.200001,17.330000,15.027547,7672700
2020-05-29,17.139999,17.190001,16.760000,17.100000,14.828107,15366700
2020-06-01,17.090000,17.440001,16.950001,17.250000,14.958177,5499600
2020-06-02,17.420000,17.879999,17.320000,17.760000,15.400421,5478800
2020-06-03,18.059999,18.570000,18.059999,18.379999,15.938042,9253200
2020-06-04,18.350000,18.629999,17.959999,18.480000,16.024759,8923400
2020-06-05,19.430000,19.790001,19.139999,19.520000,16.926588,11513300
2020-06-08,19.889999,20.139999,19.549999,20.100000,17.429525,16033100
2020-06-09,19.690001,20.100000,19.360001,19.930000,17.282114,9514400
2020-06-10,19.930000,20.090000,19.559999,19.700001,17.082670,7875800
2020-06-11,18.750000,19.070000,18.430000,18.719999,16.232872,7829600
2020-06-12,19.480000,19.549999,18.490000,18.780001,16.284904,10699900
2020-06-15,18.110001,18.930000,18.080000,18.610001,16.137487,9758100
2020-06-16,19.250000,19.270000,18.730000,18.889999,16.380285,5385000
2020-06-17,18.940001,19.059999,18.549999,18.610001,16.137487,2721000
2020-06-18,18.420000,18.809999,18.320000,18.629999,16.154829,3295500
2020-06-19,18.969999,19.150000,18.540001,18.690001,16.206858,19303500
2020-06-22,18.540001,18.719999,18.420000,18.540001,16.076788,5209200
2020-06-23,18.760000,18.879999,18.450001,18.719999,16.232872,8531600
2020-06-24,18.570000,18.600000,18.020000,18.200001,15.781956,6308200
2020-06-25,18.000000,18.629999,17.930000,18.530001,16.068117,4157600
2020-06-26,18.379999,18.469999,17.799999,17.850000,15.478463,3858700
2020-06-29,18.010000,18.280001,17.870001,18.190001,15.773290,3438500
2020-06-30,18.139999,18.549999,18.059999,18.469999,16.016087,3846300
2020-07-02,18.600000,18.889999,18.360001,18.410000,15.964063,5973900
2020-07-03,18.400000,18.400000,18.250000,18.270000,15.842660,817200
2020-07-06,18.590000,18.959999,18.450001,18.850000,16.345604,4177300
2020-07-07,18.690001,18.750000,18.350000,18.360001,15.920704,3185900
2020-07-08,18.320000,18.510000,18.080000,18.250000,15.825314,3067600
2020-07-09,18.280001,18.299999,17.799999,17.930000,15.547832,3513500
2020-07-10,17.990000,18.360001,17.940001,18.340000,15.903363,2694700
2020-07-13,18.410000,18.730000,18.209999,18.690001,16.206858,5045100
2020-07-14,18.629999,18.820000,18.450001,18.760000,16.267557,5062300
2020-07-15,18.950001,19.240000,18.820000,18.980000,16.458328,4622200
2020-07-16,18.840000,19.340000,18.820000,19.170000,16.623083,3171100
2020-07-17,19.230000,19.330000,18.910000,19.139999,16.597069,3658900
2020-07-20,19.070000,19.170000,18.959999,19.040001,16.510357,10094900
2020-07-21,19.139999,19.469999,19.080000,19.170000,16.623083,7663900
2020-07-22,19.000000,19.240000,18.910000,19.000000,16.475672,8368000
2020-07-23,18.940001,19.150000,18.850000,18.900000,16.388958,7701000
2020-07-24,18.900000,18.930000,18.680000,18.680000,16.198185,4377200
2020-07-27,18.580000,18.760000,18.270000,18.650000,16.172174,6295400
2020-07-28,18.600000,18.660000,18.440001,18.530001,16.068117,4681400
2020-07-29,18.459999,18.650000,18.240000,18.580000,16.111475,3230600
2020-07-30,18.350000,18.450001,18.070000,18.450001,15.998746,4913300
2020-07-31,18.410000,18.469999,17.850000,17.950001,15.565177,7028000
2020-08-04,18.190001,18.219999,17.959999,18.010000,15.617205,7400600
2020-08-05,18.100000,18.840000,18.040001,18.830000,16.328255,7057800
2020-08-06,19.180000,19.840000,18.930000,19.430000,16.848541,12401700
2020-08-07,19.389999,19.629999,19.290001,19.590000,16.987286,5639900
2020-08-10,19.809999,19.980000,19.740000,19.930000,17.282114,9315100
2020-08-11,20.150000,20.639999,20.129999,20.450001,17.733025,5869500
2020-08-12,20.650000,20.790001,20.360001,20.549999,17.819740,6539700
2020-08-13,20.360001,20.510000,20.160000,20.389999,17.680998,13250000
2020-08-14,19.910000,20.150000,19.900000,19.980000,17.566698,5328300
2020-08-17,19.950001,19.990000,19.730000,19.770000,17.382065,4911700
2020-08-18,19.719999,19.799999,19.570000,19.670000,17.294144,2690200
2020-08-19,19.650000,19.920000,19.580000,19.760000,17.373274,9453200
2020-08-20,19.530001,19.750000,19.510000,19.559999,17.197428,14895500
2020-08-21,19.500000,19.580000,19.360001,19.490000,17.135883,6489400
2020-08-24,19.620001,20.010000,19.590000,19.969999,17.557905,5810000
2020-08-25,20.080000,20.150000,19.799999,19.879999,17.478781,6475000
2020-08-26,19.950001,20.030001,19.719999,19.969999,17.557905,2934800
2020-08-27,19.879999,20.240000,19.840000,20.010000,17.593075,7013000
2020-08-28,20.139999,20.270000,19.830000,19.910000,17.505156,5791000
2020-08-31,19.850000,19.879999,19.219999,19.240000,16.916079,8370000
2020-09-01,19.129999,19.530001,19.010000,19.450001,17.100719,5721200
2020-09-02,19.510000,19.709999,19.440001,19.629999,17.258974,4285900
2020-09-03,19.610001,19.950001,19.150000,19.200001,16.880913,8114800
2020-09-04,19.450001,19.650000,19.040001,19.160000,16.845745,9395400
2020-09-08,19.049999,19.240000,18.879999,19.059999,16.757818,11180300
2020-09-09,19.209999,19.549999,19.190001,19.440001,17.091927,5186900
2020-09-10,19.400000,19.440001,18.879999,18.889999,16.608355,5906700
2020-09-11,18.910000,19.150000,18.900000,19.059999,16.757818,3575200
2020-09-14,19.200001,19.450001,19.160000,19.309999,16.977625,4950800
2020-09-15,19.360001,19.530001,19.260000,19.280001,16.951250,3109700
2020-09-16,19.270000,19.510000,19.180000,19.270000,16.942457,3184000
2020-09-17,19.100000,19.340000,19.059999,19.230000,16.907288,3083200
2020-09-18,19.219999,19.379999,19.110001,19.110001,16.801783,10706100
2020-09-21,18.780001,18.790001,18.270000,18.530001,16.291838,4766100
2020-09-22,18.580000,18.830000,18.309999,18.450001,16.221502,2904000
2020-09-23,18.600000,18.719999,18.150000,18.170000,15.975320,3626300
2020-09-24,18.100000,18.490000,18.010000,18.270000,16.063242,3326800
2020-09-25,18.170000,18.440001,18.110001,18.400000,16.177540,5320500
2020-09-28,18.700001,19.070000,18.690001,18.950001,16.661108,4515500
2020-09-29,18.860001,18.879999,18.450001,18.639999,16.388550,2449800
2020-09-30,18.700001,18.950001,18.410000,18.520000,16.283049,4526900
2020-10-01,18.600000,18.760000,18.450001,18.500000,16.265463,3464600
2020-10-02,18.280001,18.940001,18.260000,18.889999,16.608355,3880000
2020-10-05,19.020000,19.240000,18.930000,19.170000,16.854534,4020500
2020-10-06,19.250000,19.420000,19.059999,19.129999,16.819366,3737800
2020-10-07,19.340000,19.530001,19.250000,19.469999,17.118299,2630300
2020-10-08,19.530001,19.629999,19.270000,19.379999,17.039167,4339200
2020-10-09,19.389999,19.490000,19.219999,19.260000,16.933666,2527000
2020-10-13,19.260000,19.270000,18.820000,18.870001,16.590775,3370800
2020-10-14,18.900000,19.020000,18.650000,18.660000,16.406137,4489900
2020-10-15,18.500000,18.850000,18.400000,18.709999,16.450096,2838200
2020-10-16,18.780001,18.930000,18.740000,18.809999,16.538021,2828200
2020-10-19,18.850000,18.850000,18.450001,18.480000,16.247881,8122200
2020-10-20,18.650000,18.740000,18.400000,18.440001,16.212709,7509100
2020-10-21,18.450001,18.580000,18.309999,18.570000,16.327007,6772500
2020-10-22,18.530001,18.950001,18.530001,18.889999,16.608355,6362000
2020-10-23,18.990000,19.209999,18.920000,19.209999,16.889702,5313300
2020-10-26,19.200001,19.209999,18.570000,18.719999,16.458889,9360300
2020-10-27,18.639999,18.660000,18.150000,18.209999,16.010490,5421500
2020-10-28,18.000000,18.100000,17.750000,17.780001,15.632429,7936900
2020-10-29,17.780001,18.200001,17.580000,18.160000,15.966529,3874400
2020-10-30,18.059999,18.100000,17.799999,18.059999,15.878606,6586500
2020-11-02,18.240000,18.280001,17.980000,18.190001,15.992908,5602100
2020-11-03,18.420000,19.120001,18.350000,19.040001,16.740236,4346700
2020-11-04,18.889999,18.920000,18.490000,18.530001,16.291838,16312900
2020-11-05,18.709999,19.100000,18.670000,18.870001,16.590775,7299900
2020-11-06,19.000000,19.070000,18.700001,18.830000,16.555601,5683900
2020-11-09,19.790001,21.070000,19.770000,20.889999,18.366785,17531400
2020-11-10,20.940001,22.000000,20.889999,21.980000,19.325127,11493300
2020-11-11,22.020000,22.150000,21.309999,21.440001,18.850353,6164400
2020-11-12,21.200001,21.530001,20.480000,20.719999,18.217318,9472800
2020-11-13,20.830000,21.030001,20.620001,20.799999,18.287655,19427900
2020-11-16,21.200001,21.850000,21.120001,21.850000,19.210833,16876500
2020-11-17,21.590000,21.930000,21.559999,21.850000,19.210833,8854800
2020-11-18,21.920000,22.080000,21.750000,21.799999,19.166870,8421700
2020-11-19,21.639999,21.830000,21.379999,21.750000,19.122910,10354200
2020-11-20,21.400000,21.510000,21.049999,21.500000,19.149630,22394700
2020-11-23,21.690001,21.910000,21.430000,21.709999,19.336668,17558900
2020-11-24,22.049999,22.850000,21.879999,22.580000,20.111561,9992900
2020-11-25,22.410000,22.410000,22.010000,22.230000,19.799824,7010200
2020-11-26,22.070000,22.340000,22.059999,22.299999,19.862171,3424700
2020-11-27,22.240000,22.770000,22.230000,22.420000,19.969057,3350800
2020-11-30,22.290001,22.299999,21.879999,22.129999,19.710756,10515000
2020-12-01,22.469999,22.730000,22.209999,22.209999,19.782013,5823500
2020-12-02,22.120001,22.500000,22.070000,22.430000,19.977961,8877100
2020-12-03,22.370001,22.760000,22.370001,22.639999,20.165003,3378900
2020-12-04,22.650000,23.320000,22.650000,23.299999,20.752853,8259300
2020-12-07,23.120001,23.180000,22.930000,23.059999,20.539093,9582500
2020-12-08,22.889999,23.250000,22.879999,23.150000,20.619253,6222800
2020-12-09,23.200001,23.209999,22.920000,23.150000,20.619253,6699200
2020-12-10,22.920000,23.049999,22.760000,23.010000,20.494558,5152900
2020-12-11,22.780001,22.850000,22.629999,22.809999,20.316420,3899700
2020-12-14,22.930000,23.040001,22.379999,22.400000,19.951242,13289800
2020-12-15,22.450001,22.650000,22.120001,22.440001,19.986868,6007700
2020-12-16,22.490000,22.629999,22.260000,22.500000,20.040310,8066500
2020-12-17,22.559999,22.620001,22.250000,22.459999,20.004679,8368700
2020-12-18,22.520000,22.520000,22.120001,22.209999,19.782013,15462600
2020-12-21,22.000000,22.280001,21.719999,22.209999,19.782013,6220200
2020-12-22,22.309999,22.309999,22.129999,22.190001,19.764196,3440000
2020-12-23,22.270000,22.540001,22.270000,22.490000,20.031401,3418400
2020-12-24,22.490000,22.490000,22.240000,22.440001,19.986868,1262900
2020-12-29,22.620001,22.700001,22.389999,22.600000,20.129377,2650300
2020-12-30,22.610001,22.770000,22.469999,22.520000,20.058119,1826700
2020-12-31,22.459999,22.780001,22.430000,22.650000,20.173910,2420800
2021-01-04,22.770000,22.930000,22.330000,22.430000,19.977961,3280400
2021-01-05,22.400000,22.790001,22.400000,22.730000,20.245165,2859100
2021-01-06,22.830000,23.750000,22.820000,23.540001,20.966618,7355900
2021-01-07,23.750000,24.080000,23.549999,23.959999,21.340704,4791300
2021-01-08,23.980000,24.129999,23.799999,23.969999,21.349606,4247700
2021-01-11,23.700001,23.959999,23.670000,23.959999,21.340704,4487800
2021-01-12,24.010000,24.410000,23.959999,24.129999,21.492117,8783200
2021-01-13,24.240000,24.500000,24.120001,24.340000,21.679159,9654100
2021-01-14,24.360001,24.730000,24.350000,24.549999,21.866203,5161200
2021-01-15,24.490000,24.500000,24.160000,24.180000,21.536655,5532700
2021-01-18,24.209999,24.500000,24.200001,24.469999,21.794949,1942900
2021-01-19,24.440001,24.730000,24.430000,24.590000,21.901829,4276400
2021-01-20,24.650000,24.650000,24.250000,24.500000,21.821671,3790700
2021-01-21,24.459999,24.490000,24.290001,24.360001,21.696978,2882100
2021-01-22,24.150000,24.270000,24.030001,24.150000,21.509933,4130700
2021-01-25,23.950001,23.980000,23.639999,23.959999,21.340704,7122700
2021-01-26,24.030001,24.100000,23.700001,23.870001,21.260544,2001700
2021-01-27,23.500000,23.700001,23.150000,23.230000,20.690504,4698300
2021-01-28,23.400000,23.760000,23.240000,23.610001,21.028965,5881900
2021-01-29,23.370001,23.370001,22.900000,23.110001,20.583626,6334500
2021-02-01,23.260000,23.500000,23.260000,23.430000,20.868641,3287300
2021-02-02,23.610001,23.840000,23.600000,23.680000,21.091312,4969400
2021-02-03,23.620001,23.780001,23.530001,23.740000,21.144753,5361900
2021-02-04,23.780001,24.250000,23.750000,24.030001,21.403051,6175500
2021-02-05,24.080000,24.170000,23.920000,24.110001,21.474306,3791200
2021-02-08,24.190001,24.500000,24.170000,24.440001,21.768229,10519600
2021-02-09,24.400000,24.799999,24.330000,24.690001,21.990900,7610300
2021-02-10,24.770000,24.920000,24.510000,24.600000,21.910740,4428000
2021-02-11,24.840000,25.379999,24.709999,24.940001,22.213568,9761400
2021-02-12,24.889999,25.080000,24.660000,24.879999,22.160130,8856300
2021-02-16,25.049999,25.070000,24.700001,24.750000,22.044340,20635200
2021-02-17,24.700001,25.190001,24.510000,25.080000,22.338264,27905200
2021-02-18,24.910000,25.100000,24.690001,25.000000,22.267008,26367600
2021-02-19,25.059999,25.219999,24.840000,24.910000,22.186850,22242800
2021-02-22,24.610001,24.879999,24.580000,24.620001,22.177843,12666700
2021-02-23,24.610001,24.740000,24.120001,24.440001,22.015697,18632200
2021-02-24,24.500000,25.680000,24.260000,25.590000,23.051622,25229500
2021-02-25,25.719999,26.049999,25.549999,25.760000,23.204762,22124200
2021-02-26,25.700001,25.770000,25.110001,25.370001,22.853445,10424900
2021-03-01,25.680000,26.200001,25.580000,26.010000,23.429964,8577500
2021-03-02,26.049999,26.320000,25.969999,25.980000,23.402939,9757400
2021-03-03,26.080000,26.260000,25.840000,26.100000,23.511036,7693400
2021-03-04,26.010000,26.320000,25.490000,25.770000,23.213770,7795100
2021-03-05,25.990000,26.830000,25.969999,26.790001,24.132591,10669300
2021-03-08,26.760000,27.500000,26.750000,27.160000,24.465891,14514600
2021-03-09,27.000000,27.200001,26.680000,26.820000,24.159615,17122300
2021-03-10,26.809999,27.200001,26.680000,27.129999,24.438866,11199700
2021-03-11,27.090000,27.370001,26.980000,27.120001,24.429857,5754100
2021-03-12,27.200001,27.400000,26.969999,27.219999,24.519936,8153800
2021-03-15,27.010000,27.250000,26.690001,26.879999,24.213663,6959000
2021-03-16,26.770000,26.799999,26.480000,26.709999,24.060528,7347300
2021-03-17,26.770000,27.040001,26.690001,26.980000,24.303743,6457200
2021-03-18,27.180000,27.680000,27.100000,27.350000,24.637043,5541500
2021-03-19,27.260000,27.450001,27.030001,27.150000,24.456879,15835700
2021-03-22,27.030001,27.150000,26.889999,26.950001,24.276722,7594900
2021-03-23,26.850000,26.950001,26.440001,26.559999,23.925406,6008200
2021-03-24,26.620001,26.980000,26.620001,26.680000,24.033503,4330300
2021-03-25,26.799999,27.000000,26.469999,26.969999,24.294733,3977800
2021-03-26,27.049999,27.219999,26.870001,27.070000,24.384815,2333700
2021-03-29,26.870001,27.170000,26.830000,26.950001,24.276722,4562100
2021-03-30,27.030001,27.350000,27.030001,27.250000,24.546961,3371300
2021-03-31,27.209999,27.230000,26.980000,27.030001,24.348785,5343800
2021-04-01,27.080000,27.290001,26.940001,27.280001,24.573986,2791500
2021-04-05,27.450001,27.549999,27.240000,27.360001,24.646046,2346100
2021-04-06,27.430000,27.620001,27.299999,27.400000,24.682081,2491600
2021-04-07,27.389999,27.510000,27.299999,27.330000,24.619024,9690000
2021-04-08,27.270000,27.290001,26.930000,27.080000,24.393827,4284900
2021-04-09,27.160000,27.219999,26.930000,27.020000,24.339779,2754300
2021-04-12,27.030001,27.590000,26.980000,27.469999,24.745138,5355700
2021-04-13,27.280001,27.459999,26.990000,27.000000,24.321760,3905100
2021-04-14,27.040001,27.190001,26.920000,27.040001,24.357794,3642100
2021-04-15,27.030001,27.129999,26.639999,26.760000,24.105566,5227400
2021-04-16,26.950001,27.170000,26.830000,26.969999,24.294733,3454900
2021-04-19,26.980000,27.120001,26.840000,27.070000,24.384815,5657300
2021-04-20,26.879999,26.959999,26.270000,26.480000,23.853340,5591100
2021-04-21,26.379999,26.570000,26.209999,26.510000,23.880365,4673000
2021-04-22,26.440001,26.469999,26.170000,26.299999,23.691193,4608700
2021-04-23,26.280001,26.600000,26.209999,26.600000,23.961437,6238200
2021-04-26,26.620001,26.809999,26.540001,26.799999,24.141600,6809600
2021-04-27,26.830000,26.900000,26.660000,26.830000,24.168623,2511800
2021-04-28,26.860001,27.120001,26.730000,26.770000,24.114573,3855700
2021-04-29,26.959999,27.350000,26.910000,26.990000,24.312752,5491200
2021-04-30,26.900000,26.940001,26.700001,26.840000,24.177631,5100400
2021-05-03,27.000000,27.200001,26.940001,27.000000,24.321760,6159800
2021-05-04,27.000000,27.070000,26.680000,26.790001,24.132591,5233600
2021-05-05,26.860001,27.190001,26.740000,27.190001,24.492916,9856800
2021-05-06,27.049999,27.090000,25.780001,26.270000,23.664173,9446300
2021-05-07,26.000000,26.049999,25.629999,25.850000,23.285833,20101200
2021-05-10,25.850000,26.330000,25.850000,26.020000,23.438972,20873700
2021-05-11,25.900000,25.950001,25.350000,25.620001,23.078651,13709700
2021-05-12,25.660000,25.860001,25.480000,25.549999,23.015589,8999500
2021-05-13,25.520000,25.969999,25.510000,25.870001,23.303850,19503600
2021-05-14,25.969999,26.330000,25.760000,26.180000,23.583097,14505800
2021-05-17,25.900000,25.940001,25.600000,25.680000,23.382778,7670400
2021-05-18,25.680000,25.690001,25.400000,25.420000,23.146038,17983600
2021-05-19,25.200001,25.200001,24.639999,24.910000,22.681660,16720500
2021-05-20,24.930000,25.000000,24.799999,24.910000,22.681660,15923900
2021-05-21,25.030001,25.129999,24.820000,24.820000,22.599709,10322500
2021-05-25,25.000000,25.190001,24.790001,24.799999,22.581501,7992300
2021-05-26,24.860001,25.090000,24.709999,25.000000,22.763607,3397700
2021-05-27,25.190001,25.340000,25.080000,25.170000,22.918406,7909900
2021-05-28,25.370001,25.469999,25.080000,25.240000,22.982138,3048200
2021-05-31,25.250000,25.379999,25.240000,25.270000,23.009455,1768600
2021-06-01,25.469999,25.719999,25.250000,25.410000,23.136930,6262100
2021-06-02,25.450001,25.469999,25.100000,25.129999,22.881979,5043000
2021-06-03,25.129999,25.379999,25.120001,25.290001,23.027666,3096500
2021-06-04,25.270000,25.330000,25.129999,25.250000,22.991245,3005100
2021-06-07,25.270000,25.360001,25.049999,25.139999,22.891087,6856800
2021-06-08,25.100000,25.280001,24.940001,25.180000,22.927507,7451700
2021-06-09,25.150000,25.170000,24.870001,25.000000,22.763607,3698000
2021-06-10,25.150000,25.240000,24.639999,24.639999,22.435810,6892800
2021-06-11,24.790001,24.950001,24.709999,24.740000,22.526865,5017000
