Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,25.620001,25.680000,25.549999,25.680000,23.351238,2271600
2019-11-28,25.650000,25.719999,25.650000,25.690001,23.360331,531800
2019-11-29,25.660000,25.709999,25.590000,25.600000,23.278490,2021600
2019-12-02,25.629999,25.629999,25.400000,25.500000,23.187557,1863000
2019-12-03,25.340000,25.379999,25.280001,25.350000,23.051161,2014900
2019-12-04,25.340000,25.450001,25.330000,25.340000,23.042067,1302700
2019-12-05,25.320000,25.320000,25.170000,25.230000,22.942045,2567400
2019-12-06,25.360001,25.530001,25.360001,25.490000,23.178463,2957700
2019-12-09,25.430000,25.510000,25.389999,25.410000,23.105724,1360400
2019-12-10,25.420000,25.450001,25.340000,25.420000,23.114813,2132000
2019-12-11,25.440001,25.510000,25.370001,25.420000,23.114813,1467600
2019-12-12,25.430000,25.580000,25.410000,25.490000,23.178463,2062000
2019-12-13,25.469999,25.600000,25.420000,25.530001,23.214836,1978800
2019-12-16,25.580000,25.670000,25.570000,25.610001,23.287584,1958300
2019-12-17,25.620001,25.639999,25.540001,25.620001,23.296680,2169600
2019-12-18,25.570000,25.580000,25.500000,25.549999,23.233025,1427700
2019-12-19,25.559999,25.620001,25.530001,25.600000,23.278490,974700
2019-12-20,25.670000,25.760000,25.620001,25.650000,23.323956,2644600
2019-12-23,25.740000,25.740000,25.629999,25.670000,23.342148,2337000
2019-12-24,25.650000,25.740000,25.600000,25.740000,23.405794,1004500
2019-12-27,25.780001,25.830000,25.670000,25.709999,23.378513,2104000
2019-12-30,25.730000,25.730000,25.559999,25.620001,23.296680,1092900
2019-12-31,25.530001,25.580000,25.480000,25.559999,23.242117,1691800
2020-01-02,25.670000,25.700001,25.559999,25.629999,23.305769,1945800
2020-01-03,25.549999,25.629999,25.510000,25.559999,23.242117,1306200
2020-01-06,25.500000,25.660000,25.500000,25.660000,23.333054,1930500
2020-01-07,25.680000,25.760000,25.670000,25.709999,23.378513,5079600
2020-01-08,25.719999,25.870001,25.719999,25.760000,23.423983,2020500
2020-01-09,25.840000,25.920000,25.840000,25.870001,23.524010,1381500
2020-01-10,25.889999,25.889999,25.790001,25.850000,23.505821,1313700
2020-01-13,25.850000,25.980000,25.809999,25.980000,23.624031,1889500
2020-01-14,25.980000,26.070000,25.940001,26.040001,23.678589,2616400
2020-01-15,26.040001,26.160000,26.040001,26.120001,23.751337,1562700
2020-01-16,26.230000,26.260000,26.180000,26.250000,23.869545,1617100
2020-01-17,26.309999,26.389999,26.270000,26.370001,23.978662,911600
2020-01-20,26.379999,26.469999,26.340000,26.440001,24.042316,395800
2020-01-21,26.379999,26.430000,26.350000,26.400000,24.005941,1777000
2020-01-22,26.410000,26.570000,26.370001,26.440001,24.042316,2854100
2020-01-23,26.410000,26.520000,26.379999,26.500000,24.096878,1083500
2020-01-24,26.570000,26.570000,26.360001,26.450001,24.051411,2635700
2020-01-27,26.110001,26.309999,26.110001,26.260000,23.878641,1787600
2020-01-28,26.309999,26.400000,26.280001,26.389999,23.996849,789200
2020-01-29,26.440001,26.459999,26.350000,26.350000,23.960478,945900
2020-01-30,26.250000,26.379999,26.180000,26.350000,23.960478,2234800
2020-01-31,26.270000,26.280001,26.000000,26.080000,23.714962,2571200
2020-02-03,26.100000,26.270000,26.100000,26.139999,23.769522,2597000
2020-02-04,26.370001,26.440001,26.350000,26.370001,23.978662,1652600
2020-02-05,26.570000,26.600000,26.480000,26.580000,24.169619,1460500
2020-02-06,26.620001,26.719999,26.580000,26.709999,24.287832,1216600
2020-02-07,26.639999,26.660000,26.540001,26.570000,24.160526,1278600
2020-02-10,26.549999,26.730000,26.549999,26.719999,24.296925,1345300
2020-02-11,26.820000,26.840000,26.750000,26.760000,24.333296,1989600
2020-02-12,26.930000,26.950001,26.850000,26.870001,24.433321,1071900
2020-02-13,26.780001,26.879999,26.760000,26.870001,24.433321,2120100
2020-02-14,26.830000,26.910000,26.830000,26.910000,24.469692,1053100
2020-02-18,26.830000,26.920000,26.820000,26.900000,24.460602,1940300
2020-02-19,26.950001,27.010000,26.870001,27.000000,24.551533,1479800
2020-02-20,26.969999,27.049999,26.870001,27.000000,24.551533,1585700
2020-02-21,26.990000,27.020000,26.820000,26.850000,24.415138,1970900
2020-02-24,26.090000,26.309999,26.070000,26.230000,24.024948,2813900
2020-02-25,26.260000,26.290001,25.600000,25.660000,23.502869,4246700
2020-02-26,25.730000,25.879999,25.480000,25.500000,23.356316,4502000
2020-02-27,25.129999,25.200001,24.650000,25.090000,22.980783,7878900
2020-02-28,24.309999,24.480000,23.860001,24.480000,22.422064,22262800
2020-03-02,24.430000,24.860001,24.230000,24.840000,22.751802,10462100
2020-03-03,25.030001,25.170000,24.549999,24.580000,22.513657,13153100
2020-03-04,24.950001,25.150000,24.770000,25.150000,23.035740,4000400
2020-03-05,24.760000,25.010000,24.660000,24.809999,22.724321,8788800
2020-03-06,24.379999,24.389999,24.020000,24.270000,22.229717,11474300
2020-03-09,22.400000,22.900000,21.670000,21.680000,19.857450,18399600
2020-03-10,22.590000,22.590000,21.709999,22.459999,20.571877,21995700
2020-03-11,22.030001,22.070000,21.360001,21.459999,19.655943,13094300
2020-03-12,20.270000,20.270000,18.730000,18.830000,17.247038,28847800
2020-03-13,20.250000,20.820000,19.059999,20.820000,19.069746,29160200
2020-03-16,18.510000,19.540001,17.950001,18.760000,17.182924,18689500
2020-03-17,19.020000,20.049999,18.750000,19.360001,17.732483,20928000
2020-03-18,18.110001,19.110001,17.510000,18.139999,16.615040,13901900
2020-03-19,17.940001,18.870001,17.480000,18.709999,17.137123,11551600
2020-03-20,19.200001,19.450001,18.120001,18.190001,16.660841,12006400
2020-03-23,17.959999,18.350000,17.230000,17.299999,15.845655,20725400
2020-03-24,18.350000,19.480000,18.209999,19.420000,17.787441,12167500
2020-03-25,19.559999,21.110001,19.280001,20.100000,18.410275,18306600
2020-03-26,20.139999,20.920000,20.139999,20.520000,18.794964,17560400
2020-03-27,19.870001,19.950001,19.350000,19.440001,17.805759,16408300
2020-03-30,19.750000,20.170000,19.320000,20.150000,18.456072,12095200
2020-03-31,20.209999,20.920000,20.200001,20.650000,18.914034,11079900
2020-04-01,20.010000,20.320000,19.790001,19.870001,18.199608,11562900
2020-04-02,19.930000,20.450001,19.900000,20.180000,18.483551,11873100
2020-04-03,20.240000,20.320000,19.809999,20.010000,18.327839,8259800
2020-04-06,20.600000,21.020000,20.549999,20.969999,19.207134,6774200
2020-04-07,21.469999,21.670000,20.900000,20.959999,19.197977,16505000
2020-04-08,21.090000,21.459999,20.910000,21.379999,19.582668,12437100
2020-04-09,21.600000,21.959999,21.459999,21.709999,19.884930,13224600
2020-04-13,21.709999,21.760000,21.320000,21.540001,19.729218,9234400
2020-04-14,21.900000,22.059999,21.600000,21.830000,19.994841,4819100
2020-04-15,21.530001,21.580000,21.299999,21.400000,19.600988,4510600
2020-04-16,21.500000,21.590000,21.250000,21.260000,19.472755,4404400
2020-04-17,21.660000,22.040001,21.580000,22.010000,20.159708,4294700
2020-04-20,21.490000,22.240000,21.490000,22.030001,20.178026,5772500
2020-04-21,21.610001,21.910000,21.340000,21.340000,19.546030,8769400
2020-04-22,21.719999,21.920000,21.600000,21.879999,20.040634,5583900
2020-04-23,21.950001,22.090000,21.790001,21.799999,19.967363,5442500
2020-04-24,21.920000,22.110001,21.809999,22.100000,20.242138,4328400
2020-04-27,22.200001,22.389999,22.049999,22.350000,20.471123,3211900
2020-04-28,22.530001,22.709999,22.410000,22.580000,20.681789,5311500
2020-04-29,22.950001,23.320000,22.920000,23.260000,21.304626,5346700
2020-04-30,23.020000,23.080000,22.559999,22.570000,20.672628,7848000
2020-05-01,22.270000,22.400000,22.190001,22.340000,20.461967,7225400
2020-05-04,22.209999,22.590000,22.209999,22.580000,20.681789,5515000
2020-05-05,22.830000,22.889999,22.620001,22.680000,20.773384,3286600
2020-05-06,22.790001,22.850000,22.610001,22.730000,20.819178,3611300
2020-05-07,22.910000,23.030001,22.680000,22.709999,20.800859,2443600
2020-05-08,22.910000,22.940001,22.809999,22.910000,20.984049,3343400
2020-05-11,22.780001,23.230000,22.770000,23.190001,21.240509,2685500
2020-05-12,23.260000,23.320000,22.840000,22.840000,20.919931,4511300
2020-05-13,22.870001,22.900000,22.190001,22.299999,20.425327,7121000
2020-05-14,22.080000,22.389999,21.850000,22.340000,20.461967,6072400
2020-05-15,22.340000,22.520000,22.219999,22.490000,20.599354,3945700
2020-05-19,22.930000,22.940001,22.670000,22.770000,20.855816,3998100
2020-05-20,23.020000,23.070000,22.930000,22.950001,21.020685,3135300
2020-05-21,22.959999,22.969999,22.639999,22.760000,20.846659,4409300
2020-05-22,22.650000,22.650000,22.469999,22.620001,20.908588,2442100
2020-05-25,22.790001,22.889999,22.750000,22.870001,21.139675,1733400
2020-05-26,23.040001,23.049999,22.910000,23.010000,21.269079,4933100
2020-05-27,23.070000,23.219999,22.730000,23.209999,21.453951,5844400
2020-05-28,23.270000,23.340000,23.160000,23.190001,21.435465,3678100
2020-05-29,23.150000,23.180000,22.900000,23.000000,21.259840,6195600
2020-06-01,23.040001,23.180000,23.000000,23.120001,21.370758,3216700
2020-06-02,23.200001,23.420000,23.200001,23.410000,21.638819,1965900
2020-06-03,23.530001,23.770000,23.530001,23.660000,21.869902,4411800
2020-06-04,23.650000,23.750000,23.500000,23.549999,21.768223,3077300
2020-06-05,23.940001,24.090000,23.930000,24.059999,22.239639,4496000
2020-06-08,24.200001,24.209999,23.990000,24.170000,22.341314,4751200
2020-06-09,24.000000,24.110001,23.900000,23.980000,22.165689,10610000
2020-06-10,24.010000,24.040001,23.680000,23.799999,21.999306,6247000
2020-06-11,23.309999,23.370001,22.799999,22.860001,21.130430,8487100
2020-06-12,23.389999,23.420000,22.930000,23.160000,21.407730,7325600
2020-06-15,22.799999,23.440001,22.719999,23.309999,21.546381,5906200
2020-06-16,23.780001,23.830000,23.430000,23.600000,21.814444,11857200
2020-06-17,23.650000,23.670000,23.410000,23.440001,21.666550,4617200
2020-06-18,23.309999,23.610001,23.290001,23.530001,21.749737,5159000
2020-06-19,23.770000,23.780001,23.450001,23.490000,21.712765,6196500
2020-06-22,23.510000,23.570000,23.410000,23.549999,21.768223,4687600
2020-06-23,23.790001,23.790001,23.540001,23.600000,21.814444,4069900
2020-06-24,23.450001,23.480000,22.969999,23.200001,21.444704,6071700
2020-06-25,23.080000,23.490000,23.040001,23.469999,21.694279,9899800
2020-06-26,23.389999,23.430000,23.030001,23.070000,21.324541,3849900
2020-06-29,23.180000,23.459999,23.100000,23.430000,21.657307,4171600
2020-06-30,23.309999,23.639999,23.290001,23.549999,21.768223,5138800
2020-07-02,23.799999,24.070000,23.700001,23.700001,21.906878,8369300
2020-07-03,23.730000,23.730000,23.610001,23.660000,21.869902,2792900
2020-07-06,23.950001,23.990000,23.740000,23.780001,21.980825,5978500
2020-07-07,23.650000,23.850000,23.639999,23.650000,21.860661,4064100
2020-07-08,23.670000,23.809999,23.540001,23.700001,21.906878,2990600
2020-07-09,23.690001,23.740000,23.350000,23.650000,21.860661,12061300
2020-07-10,23.660000,23.879999,23.590000,23.879999,22.073259,5498700
2020-07-13,23.940001,24.129999,23.740000,23.780001,21.980825,5503700
2020-07-14,23.750000,24.219999,23.690001,24.190001,22.359802,7874200
2020-07-15,24.330000,24.530001,24.270000,24.389999,22.544670,8902400
2020-07-16,24.250000,24.420000,24.219999,24.340000,22.498455,10851400
2020-07-17,24.420000,24.530001,24.330000,24.500000,22.646347,2781700
2020-07-20,24.469999,24.590000,24.459999,24.559999,22.701811,864500
2020-07-21,24.700001,24.760000,24.510000,24.520000,22.664837,2322900
2020-07-22,24.520000,24.540001,24.420000,24.520000,22.664837,876000
2020-07-23,24.530001,24.540001,24.219999,24.270000,22.433752,2950600
2020-07-24,24.200001,24.280001,24.150000,24.250000,22.415266,1581800
2020-07-27,24.330000,24.500000,24.270000,24.490000,22.637104,1438200
2020-07-28,24.440001,24.520000,24.379999,24.430000,22.581644,1760800
2020-07-29,24.610001,24.740000,24.520000,24.719999,22.849701,4978800
2020-07-30,24.420000,24.730000,24.270000,24.730000,22.858948,7111300
2020-07-31,24.709999,24.709999,24.309999,24.520000,22.664837,5339300
2020-08-04,24.559999,24.830000,24.559999,24.790001,22.914410,10618700
2020-08-05,24.900000,25.010000,24.889999,24.990000,23.099277,4059100
2020-08-06,25.059999,25.129999,24.980000,25.100000,23.200954,2515000
2020-08-07,25.040001,25.110001,24.980000,25.070000,23.173220,2538900
2020-08-10,25.150000,25.219999,25.020000,25.150000,23.247171,3438200
2020-08-11,25.230000,25.270000,25.040001,25.059999,23.163977,5492900
2020-08-12,25.270000,25.350000,25.170000,25.170000,23.265659,5826400
2020-08-13,25.129999,25.160000,24.990000,25.059999,23.163977,2312600
2020-08-14,24.969999,25.110001,24.969999,25.080000,23.182465,1366100
2020-08-17,25.250000,25.290001,25.190001,25.260000,23.348848,1280700
2020-08-18,25.340000,25.350000,25.160000,25.230000,23.321119,780800
2020-08-19,25.170000,25.299999,25.150000,25.160000,23.256414,1554700
2020-08-20,25.080000,25.250000,25.040001,25.209999,23.302628,1763100
2020-08-21,25.129999,25.129999,25.020000,25.080000,23.182465,1549300
2020-08-24,25.309999,25.320000,25.190001,25.280001,23.367336,1996300
2020-08-25,25.139999,25.139999,24.959999,25.110001,23.385029,2042500
2020-08-26,25.150000,25.370001,25.090000,25.350000,23.608541,2295500
2020-08-27,25.410000,25.440001,25.160000,25.270000,23.534039,4380000
2020-08-28,25.389999,25.420000,25.180000,25.200001,23.468845,4901700
2020-08-31,25.150000,25.160000,24.870001,24.879999,23.170828,5349600
2020-09-01,24.910000,25.100000,24.790001,25.090000,23.366404,3054400
2020-09-02,25.200001,25.299999,25.150000,25.190001,23.459534,4119900
2020-09-03,25.160000,25.260000,24.719999,24.830000,23.124264,7762100
2020-09-04,24.860001,24.930000,24.290001,24.459999,22.779680,6263700
2020-09-08,24.250000,24.480000,24.100000,24.280001,22.612047,4115300
2020-09-09,24.510000,24.830000,24.510000,24.740000,23.040449,3086700
2020-09-10,24.820000,24.820000,24.379999,24.410000,22.733116,3571800
2020-09-11,24.500000,24.639999,24.370001,24.500000,22.816931,2613500
2020-09-14,24.639999,24.719999,24.620001,24.670000,22.975256,1680500
2020-09-15,24.820000,24.910000,24.740000,24.770000,23.068384,1858200
2020-09-16,24.840000,24.870001,24.520000,24.520000,22.835562,3727800
2020-09-17,24.309999,24.540001,24.250000,24.450001,22.770370,2547400
2020-09-18,24.510000,24.549999,24.350000,24.370001,22.695864,2885400
2020-09-21,24.040001,24.129999,23.780001,24.129999,22.472353,3308600
2020-09-22,24.219999,24.450001,24.150000,24.379999,22.705177,3117500
2020-09-23,24.469999,24.510000,23.950001,24.000000,22.351284,5330600
2020-09-24,23.900000,24.219999,23.840000,24.110001,22.453726,5053500
2020-09-25,24.020000,24.400000,23.990000,24.350000,22.677238,10954100
2020-09-28,24.590000,24.700001,24.530001,24.620001,22.928692,8512800
2020-09-29,24.600000,24.600000,24.450001,24.549999,22.863497,2846000
2020-09-30,24.600000,24.670000,24.350000,24.379999,22.705177,4982900
2020-10-01,24.510000,24.530001,24.360001,24.450001,22.770370,3110100
2020-10-02,24.180000,24.530001,24.180000,24.490000,22.807621,3629400
2020-10-05,24.600000,24.840000,24.590000,24.820000,23.114952,6492900
2020-10-06,24.870001,24.879999,24.520000,24.549999,22.863497,4756300
2020-10-07,24.730000,24.900000,24.709999,24.879999,23.170828,3476600
2020-10-08,24.969999,25.059999,24.959999,25.040001,23.319838,2699700
2020-10-09,25.100000,25.139999,24.969999,25.030001,23.310528,2783600
2020-10-13,25.030001,25.059999,24.860001,24.930000,23.217396,2542000
2020-10-14,25.000000,25.049999,24.830000,24.840000,23.133577,2044200
2020-10-15,24.629999,24.959999,24.610001,24.930000,23.217396,2632500
2020-10-16,24.980000,25.020000,24.820000,24.820000,23.114952,2938400
2020-10-19,24.889999,24.889999,24.540001,24.590000,22.900751,3259500
2020-10-20,24.660000,24.700001,24.500000,24.530001,22.844875,2559400
2020-10-21,24.459999,24.559999,24.389999,24.400000,22.723806,1640700
2020-10-22,24.430000,24.549999,24.320000,24.520000,22.835562,2041600
2020-10-23,24.600000,24.620001,24.469999,24.600000,22.910067,1628700
2020-10-26,24.440001,24.450001,24.120001,24.270000,22.602736,3877000
2020-10-27,24.280001,24.290001,24.110001,24.139999,22.481665,2613600
2020-10-28,23.900000,23.900000,23.520000,23.540001,21.922884,2914100
2020-10-29,23.610001,23.770000,23.420000,23.639999,22.016012,4305000
2020-10-30,23.570000,23.580000,23.260000,23.530001,21.913570,4393400
2020-11-02,23.670000,23.680000,23.440001,23.620001,21.997387,2904700
2020-11-03,23.790001,24.059999,23.750000,23.980000,22.332653,3007000
2020-11-04,24.070000,24.280001,23.940001,24.090000,22.435102,4404100
2020-11-05,24.430000,24.559999,24.430000,24.490000,22.807621,6681300
2020-11-06,24.600000,24.610001,24.379999,24.459999,22.779680,3939500
2020-11-09,25.250000,25.360001,24.780001,24.799999,23.096327,10290100
2020-11-10,24.889999,25.180000,24.860001,25.120001,23.394342,7030000
2020-11-11,25.290001,25.430000,25.250000,25.379999,23.636480,4105700
2020-11-12,25.350000,25.410000,25.000000,25.080000,23.357092,5778700
2020-11-13,25.219999,25.320000,25.180000,25.200001,23.468845,4601400
2020-11-16,25.370001,25.540001,25.270000,25.540001,23.785488,2751500
2020-11-17,25.420000,25.639999,25.330000,25.639999,23.878620,2131300
2020-11-18,25.680000,25.700001,25.540001,25.549999,23.794802,3322000
2020-11-19,25.530001,25.620001,25.450001,25.610001,23.850679,4447000
2020-11-20,25.620001,25.799999,25.549999,25.760000,23.990376,2021200
2020-11-23,25.840000,25.950001,25.790001,25.889999,24.111443,2533500
2020-11-24,25.900000,26.040001,25.860001,25.969999,24.373293,9683200
2020-11-25,25.969999,26.040001,25.870001,26.030001,24.429600,3298300
2020-11-26,26.030001,26.080000,26.010000,26.040001,24.438988,553000
2020-11-27,25.990000,26.139999,25.990000,26.129999,24.523457,1444600
2020-11-30,26.000000,26.000000,25.719999,25.830000,24.241901,3554200
2020-12-01,26.100000,26.180000,25.879999,25.879999,24.288826,4563900
2020-12-02,25.879999,26.030001,25.820000,26.030001,24.429600,1930500
2020-12-03,26.070000,26.150000,26.020000,26.040001,24.438988,2234900
2020-12-04,26.120001,26.240000,26.100000,26.230000,24.617308,2554000
2020-12-07,26.200001,26.360001,26.110001,26.330000,24.711159,1937600
2020-12-08,26.290001,26.480000,26.250000,26.459999,24.833166,2273500
2020-12-09,26.490000,26.500000,26.260000,26.400000,24.776854,1677000
2020-12-10,26.260000,26.440001,26.209999,26.420000,24.795626,4640700
2020-12-11,26.350000,26.360001,26.219999,26.350000,24.729929,2426700
2020-12-14,26.469999,26.469999,26.080000,26.080000,24.476528,3271100
2020-12-15,26.219999,26.309999,26.170000,26.250000,24.636074,1646700
2020-12-16,26.320000,26.389999,26.219999,26.350000,24.729929,1398900
2020-12-17,26.459999,26.530001,26.410000,26.480000,24.851934,2177400
2020-12-18,26.500000,26.520000,26.290001,26.299999,24.683002,1981500
2020-12-21,26.000000,26.280001,25.950001,26.280001,24.664236,3095500
2020-12-22,26.330000,26.400000,26.230000,26.350000,24.729929,1964800
2020-12-23,26.430000,26.490000,26.379999,26.379999,24.758085,1845800
2020-12-24,26.400000,26.469999,26.370001,26.440001,24.814392,986500
2020-12-29,26.459999,26.500000,26.260000,26.320000,24.701773,1464500
2020-12-30,26.400000,26.430000,26.280001,26.280001,24.664236,1191900
2020-12-31,26.230000,26.309999,26.070000,26.070000,24.467144,1965400
2021-01-04,26.340000,26.379999,26.059999,26.219999,24.607922,3286300
2021-01-05,26.270000,26.490000,26.260000,26.469999,24.842550,2307300
2021-01-06,26.500000,26.860001,26.500000,26.730000,25.086567,3267100
2021-01-07,26.889999,27.090000,26.830000,27.049999,25.386892,3111400
2021-01-08,27.100000,27.120001,26.950001,27.090000,25.424431,2988500
2021-01-11,26.980000,27.120001,26.940001,26.969999,25.311811,1924200
2021-01-12,27.000000,27.080000,26.870001,27.020000,25.358736,2001400
2021-01-13,27.070000,27.070000,26.920000,26.959999,25.302425,1861400
2021-01-14,27.030001,27.090000,26.969999,27.000000,25.339964,1498700
2021-01-15,26.980000,27.030001,26.790001,26.959999,25.302425,2202300
2021-01-18,26.930000,27.040001,26.920000,27.000000,25.339964,724300
2021-01-19,27.070000,27.090000,26.930000,26.959999,25.302425,2877000
2021-01-20,27.059999,27.059999,26.870001,27.010000,25.349352,3480500
2021-01-21,27.049999,27.049999,26.809999,26.860001,25.208574,3226400
2021-01-22,26.770000,26.799999,26.690001,26.750000,25.105333,3056900
2021-01-25,26.740000,26.840000,26.580000,26.840000,25.189800,3588600
2021-01-26,26.870001,26.889999,26.610001,26.610001,24.973942,2446900
2021-01-27,26.469999,26.469999,26.020000,26.070000,24.467144,5269100
2021-01-28,26.209999,26.570000,26.150000,26.500000,24.870708,3744400
2021-01-29,26.250000,26.320000,25.920000,26.020000,24.420219,6018500
2021-02-01,26.290001,26.480000,26.180000,26.430000,24.805006,3000500
2021-02-02,26.590000,26.850000,26.570000,26.799999,25.152264,2154300
2021-02-03,26.840000,26.879999,26.719999,26.850000,25.199186,2199000
2021-02-04,26.950001,27.120001,26.900000,27.059999,25.396275,2799800
2021-02-05,27.139999,27.209999,27.090000,27.190001,25.518288,2115200
2021-02-08,27.330000,27.459999,27.320000,27.459999,25.771683,2041100
2021-02-09,27.520000,27.620001,27.469999,27.559999,25.865534,2758400
2021-02-10,27.650000,27.780001,27.440001,27.639999,25.940617,2176700
2021-02-11,27.719999,27.719999,27.540001,27.639999,25.940617,1177600
2021-02-12,27.620001,27.760000,27.590000,27.750000,26.043850,7219100
2021-02-16,27.879999,27.920000,27.760000,27.780001,26.072010,2017300
2021-02-17,27.610001,27.700001,27.480000,27.660000,25.959387,2862600
2021-02-18,27.639999,27.639999,27.440001,27.540001,25.846766,1722400
2021-02-19,27.590000,27.709999,27.510000,27.700001,25.996925,1405000
2021-02-22,27.440001,27.620001,27.430000,27.559999,26.047964,2048200
2021-02-23,27.400000,27.540001,27.010000,27.440001,25.934547,2849700
2021-02-24,27.459999,27.809999,27.330000,27.660000,26.142477,4818000
2021-02-25,27.639999,27.730000,27.180000,27.290001,25.792780,3408000
2021-02-26,27.270000,27.309999,26.879999,26.969999,25.490335,5063700
2021-03-01,27.340000,27.490000,27.240000,27.410000,25.906195,3669300
2021-03-02,27.480000,27.660000,27.410000,27.620001,26.104673,2833200
2021-03-03,27.600000,27.650000,27.379999,27.459999,25.953449,3187600
2021-03-04,27.420000,27.540001,26.969999,27.219999,25.726618,6290900
2021-03-05,27.410000,27.680000,27.100000,27.629999,26.114122,6810600
2021-03-08,27.660000,27.969999,27.600000,27.740000,26.218088,3941500
2021-03-09,27.920000,28.120001,27.870001,27.900000,26.369312,2979700
2021-03-10,28.059999,28.190001,27.920000,28.049999,26.511082,3082100
2021-03-11,28.240000,28.350000,28.170000,28.260000,26.709558,1892000
2021-03-12,28.219999,28.290001,28.090000,28.280001,26.728464,2189300
2021-03-15,28.389999,28.469999,28.209999,28.430000,26.870232,2998000
2021-03-16,28.480000,28.480000,28.320000,28.330000,26.775719,2185500
2021-03-17,28.340000,28.610001,28.270000,28.500000,26.936394,3350200
2021-03-18,28.469999,28.580000,28.320000,28.360001,26.804075,2081500
2021-03-19,28.360001,28.410000,28.180000,28.320000,26.766272,4758300
2021-03-22,28.280001,28.340000,28.219999,28.290001,26.737913,2193700
2021-03-23,28.280001,28.320000,28.100000,28.139999,26.596144,4453900
2021-03-24,28.240000,28.350000,28.110001,28.120001,26.577244,2622900
2021-03-25,28.059999,28.190001,27.900000,28.150000,26.605595,4976500
2021-03-26,28.200001,28.309999,28.049999,28.290001,26.737913,3079400
2021-03-29,28.200001,28.330000,28.100000,28.270000,26.719011,1833500
2021-03-30,28.200001,28.309999,28.150000,28.270000,26.719011,2537000
2021-03-31,28.270000,28.350000,28.190001,28.200001,26.652855,3083000
2021-04-01,28.430000,28.629999,28.340000,28.629999,27.059259,1672300
2021-04-05,28.740000,28.780001,28.680000,28.690001,27.115971,1648700
2021-04-06,28.760000,28.860001,28.719999,28.760000,27.182129,1110900
2021-04-07,28.840000,28.900000,28.780001,28.860001,27.276642,1231800
2021-04-08,28.900000,28.959999,28.770000,28.940001,27.352255,1029500
2021-04-09,28.900000,28.980000,28.840000,28.980000,27.390057,823800
2021-04-12,28.900000,29.049999,28.900000,28.990000,27.399509,987000
2021-04-13,29.059999,29.080000,28.940001,28.950001,27.361706,1639300
2021-04-14,29.059999,29.120001,28.900000,28.940001,27.352255,1368000
2021-04-15,29.080000,29.170000,29.020000,29.139999,27.541281,2379800
2021-04-16,29.200001,29.209999,29.100000,29.180000,27.579088,1290500
2021-04-19,29.170000,29.200001,28.920000,28.950001,27.361706,2177100
2021-04-20,28.780001,28.809999,28.580000,28.670000,27.097067,2310600
2021-04-21,28.680000,28.879999,28.660000,28.840000,27.257738,1822200
2021-04-22,28.820000,28.820000,28.600000,28.660000,27.087614,1888600
2021-04-23,28.719999,28.809999,28.660000,28.770000,27.191580,2399600
2021-04-26,28.760000,28.889999,28.760000,28.850000,27.267191,1915200
2021-04-27,28.850000,28.980000,28.780001,28.870001,27.286095,1408600
2021-04-28,28.990000,29.260000,28.959999,29.190001,27.588537,2586200
2021-04-29,29.290001,29.330000,29.020000,29.049999,27.456217,2751400
2021-04-30,28.910000,29.000000,28.790001,28.850000,27.267191,2340900
2021-05-03,29.010000,29.070000,28.940001,28.940001,27.352255,2040500
2021-05-04,28.870001,28.990000,28.740000,28.969999,27.380606,1913600
2021-05-05,29.080000,29.219999,29.000000,29.170000,27.569633,2553900
2021-05-06,29.139999,29.180000,28.959999,29.139999,27.541281,2600100
2021-05-07,29.209999,29.450001,29.170000,29.400000,27.787016,3181700
2021-05-10,29.459999,29.500000,29.250000,29.250000,27.645243,2699600
2021-05-11,28.950001,29.170000,28.879999,29.150000,27.550732,6308900
2021-05-12,29.030001,29.139999,28.900000,28.959999,27.371157,5097400
2021-05-13,28.940001,29.129999,28.940001,29.070000,27.475119,3988700
2021-05-14,29.160000,29.440001,29.160000,29.400000,27.787016,2787200
2021-05-17,29.320000,29.580000,29.309999,29.570000,27.947687,3545700
2021-05-18,29.549999,29.680000,29.459999,29.580000,27.957140,2775500
2021-05-19,29.290001,29.510000,29.170000,29.469999,27.853174,2989700
2021-05-20,29.510000,29.740000,29.459999,29.680000,28.051655,2733800
2021-05-21,29.570000,29.590000,29.430000,29.459999,28.029772,2887300
2021-05-25,29.690001,29.719999,29.510000,29.520000,28.086859,2897700
2021-05-26,29.660000,29.840000,29.639999,29.799999,28.353262,3599000
2021-05-27,29.870001,29.950001,29.830000,29.870001,28.419867,2274100
2021-05-28,29.990000,30.049999,29.930000,29.950001,28.495985,2137300
2021-05-31,30.040001,30.040001,29.680000,29.740000,28.296179,1090000
2021-06-01,30.090000,30.219999,30.049999,30.150000,28.686272,4133100
2021-06-02,30.250000,30.250000,30.080000,30.100000,28.638699,2135200
2021-06-03,30.020000,30.180000,30.020000,30.080000,28.619669,1838400
2021-06-04,30.200001,30.230000,30.120001,30.219999,28.752872,1211900
2021-06-07,30.270000,30.280001,30.160000,30.219999,28.752872,1025200
2021-06-08,30.219999,30.320000,30.170000,30.240000,28.771900,1518500
2021-06-09,30.209999,30.209999,30.070000,30.139999,28.676754,1268300
2021-06-10,30.240000,30.270000,30.080000,30.170000,28.705303,1723900
2021-06-11,30.270000,30.350000,30.240000,30.330000,28.857534,1524000
2021-06-14,30.299999,30.410000,30.250000,30.410000,28.933651,1679700
