Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,41.689999,42.230000,41.540001,42.209999,36.559402,5310000
2019-11-26,42.189999,42.209999,41.639999,41.820000,36.221619,7593400
2019-11-27,41.860001,41.970001,41.439999,41.840000,36.238941,2364400
2019-11-28,41.779999,42.160000,41.730000,42.060001,36.429493,608500
2019-11-29,41.820000,41.980000,41.430000,41.430000,35.883823,3842900
2019-12-02,41.610001,41.630001,41.080002,41.369999,36.198826,5497700
2019-12-03,41.080002,41.290001,40.709999,40.709999,35.621319,7283700
2019-12-04,41.020000,41.720001,40.900002,41.330002,36.163822,3803100
2019-12-05,41.400002,41.490002,40.770000,40.820000,35.717575,5860600
2019-12-06,41.189999,42.430000,41.110001,42.349998,37.056316,4438200
2019-12-09,42.160000,42.480000,41.980000,42.000000,36.750076,2979400
2019-12-10,41.990002,42.310001,41.709999,42.099998,36.837574,2708700
2019-12-11,42.209999,42.299999,41.610001,41.779999,36.557571,1999200
2019-12-12,41.779999,42.540001,41.639999,42.049999,36.793831,5336800
2019-12-13,42.119999,42.310001,41.810001,41.900002,36.662579,5890300
2019-12-16,41.709999,42.369999,41.709999,42.259998,36.977577,3870700
2019-12-17,42.500000,42.770000,42.310001,42.490002,37.178829,2804400
2019-12-18,42.369999,42.610001,42.139999,42.299999,37.012585,4294100
2019-12-19,42.310001,42.930000,42.130001,42.799999,37.450069,2779200
2019-12-20,42.619999,43.160000,42.349998,42.410000,37.108822,11192700
2019-12-23,42.369999,42.779999,42.290001,42.720001,37.380077,3026600
2019-12-24,42.750000,42.900002,42.480000,42.610001,37.283833,672900
2019-12-27,42.889999,43.099998,42.639999,42.689999,37.353825,1394100
2019-12-30,42.689999,42.959999,42.540001,42.660000,37.327576,1364600
2019-12-31,42.439999,42.700001,42.299999,42.560001,37.240082,1451300
2020-01-02,42.770000,43.080002,42.279999,42.560001,37.240082,1710500
2020-01-03,43.049999,43.570000,42.540001,42.630001,37.301319,2807600
2020-01-06,42.820000,43.980000,42.770000,43.980000,38.482578,3494300
2020-01-07,43.869999,44.360001,43.639999,44.340000,38.797577,4178800
2020-01-08,44.240002,44.549999,43.830002,44.189999,38.666325,4119200
2020-01-09,44.270000,44.529999,43.549999,44.500000,38.937572,3195200
2020-01-10,44.389999,45.029999,44.150002,44.790001,39.191334,3203100
2020-01-13,44.680000,44.680000,44.060001,44.400002,38.850075,2898000
2020-01-14,44.380001,45.080002,44.180000,45.049999,39.418827,4208900
2020-01-15,44.750000,45.119999,44.310001,44.700001,39.112583,3350600
2020-01-16,44.880001,45.080002,44.250000,44.310001,38.771336,2098900
2020-01-17,44.380001,44.459999,43.669998,43.900002,38.412586,2801700
2020-01-20,43.830002,44.070000,43.700001,43.959999,38.465084,744900
2020-01-21,43.689999,43.720001,43.400002,43.619999,38.167576,4004500
2020-01-22,43.419998,43.639999,43.099998,43.459999,38.027580,2145100
2020-01-23,43.130001,43.250000,42.410000,43.000000,37.625072,3553400
2020-01-24,42.900002,42.970001,42.070000,42.480000,37.170078,3424400
2020-01-27,41.740002,41.840000,41.389999,41.470001,36.286331,4309800
2020-01-28,41.619999,41.889999,41.400002,41.549999,36.356327,2724200
2020-01-29,42.080002,42.130001,41.509998,41.509998,36.321323,3829700
2020-01-30,41.189999,41.680000,40.990002,41.610001,36.408825,2339300
2020-01-31,41.250000,41.349998,40.230000,40.450001,35.393826,4170600
2020-02-03,40.459999,40.650002,39.869999,40.029999,35.026325,3755400
2020-02-04,40.619999,40.830002,39.840000,39.869999,34.886318,3578000
2020-02-05,40.509998,41.060001,40.380001,41.000000,35.875072,4286500
2020-02-06,40.509998,40.599998,39.119999,39.490002,34.553825,6589900
2020-02-07,39.200001,39.230000,38.500000,38.669998,33.836319,7103200
2020-02-10,38.520000,39.119999,38.230000,39.099998,34.212566,5379100
2020-02-11,39.380001,39.410000,39.000000,39.110001,34.221325,4930400
2020-02-12,39.480000,39.599998,38.820000,39.160000,34.265072,3507600
2020-02-13,38.919998,39.160000,38.860001,39.119999,34.230068,10274500
2020-02-14,39.259998,39.480000,39.110001,39.450001,34.518822,4264100
2020-02-18,39.320000,39.939999,39.299999,39.759998,34.790066,5942000
2020-02-19,39.889999,40.410000,39.820000,40.320000,35.280064,9831500
2020-02-20,40.439999,40.810001,40.169998,40.459999,35.402569,7516600
2020-02-21,40.240002,40.389999,39.830002,40.180000,35.157570,6036900
2020-02-24,39.230000,39.299999,38.860001,39.040001,34.160072,6259500
2020-02-25,39.080002,39.169998,38.349998,38.680000,33.845078,5926400
2020-02-26,38.820000,39.080002,37.840000,37.880001,33.145069,6407600
2020-02-27,37.200001,37.700001,36.450001,37.450001,32.768810,2808400
2020-02-28,36.349998,37.130001,35.770000,36.990002,32.366314,14608300
2020-03-02,37.400002,37.400002,36.040001,36.799999,32.200058,17290000
2020-03-03,36.950001,36.950001,35.209999,35.220001,31.211950,16663200
2020-03-04,35.799999,35.930000,35.299999,35.720001,31.655056,7562300
2020-03-05,35.299999,35.540001,34.500000,34.790001,30.830889,8238500
2020-03-06,34.009998,34.480000,32.930000,33.520000,29.705418,14360200
2020-03-09,27.000000,30.190001,24.600000,27.559999,24.423662,16842700
2020-03-10,29.379999,29.459999,26.389999,27.740000,24.583179,15280500
2020-03-11,27.010000,27.230000,24.730000,25.900000,22.952572,13853700
2020-03-12,24.360001,24.360001,20.340000,20.549999,18.211403,17858100
2020-03-13,22.730000,22.889999,20.570000,22.450001,19.895182,21509800
2020-03-16,19.940001,20.510000,18.420000,19.000000,16.837790,13242000
2020-03-17,19.120001,19.240000,16.370001,17.900000,15.862975,19433600
2020-03-18,15.900000,17.530001,14.020000,15.070000,13.355029,14992200
2020-03-19,15.460000,16.170000,14.900000,15.630000,13.851303,16174000
2020-03-20,16.389999,16.980000,15.660000,16.070000,14.241230,19767000
2020-03-23,16.030001,16.490000,14.840000,15.410000,13.656337,13691200
2020-03-24,16.500000,17.450001,15.800000,17.420000,15.437603,13223700
2020-03-25,17.889999,19.750000,17.059999,19.110001,16.935276,11183800
2020-03-26,19.490000,19.940001,17.719999,17.969999,15.925008,12479500
2020-03-27,17.410000,17.450001,16.350000,16.430000,14.560262,9270700
2020-03-30,16.570000,19.280001,16.059999,18.969999,16.811207,15599600
2020-03-31,19.950001,22.780001,19.709999,22.459999,19.904045,24914800
2020-04-01,21.370001,23.540001,21.080000,22.190001,19.664774,14753000
2020-04-02,24.440001,27.100000,22.360001,23.950001,21.224483,21868500
2020-04-03,25.299999,25.340000,22.000000,22.980000,20.364870,10889800
2020-04-06,23.370001,24.129999,22.280001,23.940001,21.215618,6666700
2020-04-07,24.799999,25.330000,23.000000,23.030001,20.409182,8641600
2020-04-08,23.350000,23.930000,22.830000,23.420000,20.754801,6780000
2020-04-09,24.100000,24.490000,22.120001,22.750000,20.161043,9725800
2020-04-13,23.680000,23.680000,22.520000,22.680000,20.099007,5912800
2020-04-14,22.530001,23.280001,22.250000,22.620001,20.045837,5176900
2020-04-15,22.010000,22.080000,21.000000,21.389999,18.955811,5596900
2020-04-16,21.400000,21.459999,20.150000,20.160000,17.865786,6917800
2020-04-17,20.350000,21.580000,20.150000,21.370001,18.938087,7337800
2020-04-20,20.000000,21.830000,19.700001,20.879999,18.503847,8039800
2020-04-21,20.250000,20.969999,19.910000,20.639999,18.291162,7187900
2020-04-22,21.590000,22.080000,21.180000,22.040001,19.531843,5277000
2020-04-23,22.660000,23.000000,22.030001,22.040001,19.531843,6841400
2020-04-24,22.440001,22.590000,21.830000,21.950001,19.452085,4107600
2020-04-27,21.860001,22.350000,21.209999,22.190001,19.664774,4182600
2020-04-28,22.219999,23.450001,22.180000,23.340000,20.683899,5521300
2020-04-29,24.230000,26.580000,24.120001,26.469999,23.457706,8280900
2020-04-30,26.520000,26.580000,24.629999,24.820000,21.995478,11425600
2020-05-01,24.240000,24.719999,23.549999,24.139999,21.392864,4755000
2020-05-04,23.290001,24.400000,23.080000,23.730000,21.029516,7453300
2020-05-05,24.950001,25.090000,23.260000,23.280001,20.630730,10462400
2020-05-06,22.650000,23.950001,22.500000,22.500000,19.939491,13224800
2020-05-07,23.000000,23.340000,22.700001,23.170000,20.533249,9005600
2020-05-08,23.540001,24.129999,23.440001,23.830000,21.118139,9544100
2020-05-11,23.709999,24.150000,23.360001,23.790001,21.082693,8855500
2020-05-12,24.070000,24.450001,23.690001,23.700001,21.002937,5067400
2020-05-13,23.639999,23.740000,22.190001,22.320000,19.779978,5375600
2020-05-14,21.910000,22.590000,21.090000,22.299999,19.762253,6473000
2020-05-15,22.260000,23.180000,22.080000,22.860001,20.258524,5929200
2020-05-19,24.299999,24.620001,23.700001,23.969999,21.242205,12702600
2020-05-20,24.500000,25.650000,24.370001,25.500000,22.598091,13383400
2020-05-21,25.709999,25.709999,24.320000,24.440001,21.658724,7202100
2020-05-22,24.290001,24.320000,23.660000,23.889999,21.171310,10258600
2020-05-25,24.170000,24.280001,23.920000,24.200001,21.446033,1247000
2020-05-26,24.799999,24.840000,24.209999,24.330000,21.561237,11128100
2020-05-27,24.459999,24.580000,23.510000,24.280001,21.516930,11493500
2020-05-28,23.959999,24.450001,23.750000,24.020000,21.286518,15039300
2020-05-29,23.879999,24.000000,23.309999,23.670000,20.976347,33890400
2020-06-01,23.500000,24.040001,23.139999,23.850000,21.135860,5505200
2020-06-02,24.049999,24.740000,24.049999,24.730000,21.915718,13692100
2020-06-03,25.000000,25.600000,24.969999,25.379999,22.684376,34878000
2020-06-04,25.350000,26.020000,24.930000,25.959999,23.202776,8176800
2020-06-05,28.000000,28.620001,27.330000,28.570000,25.535568,15655600
2020-06-08,29.190001,29.389999,27.820000,28.430000,25.410439,16842400
2020-06-09,27.860001,28.020000,27.209999,27.610001,24.677530,15912700
2020-06-10,27.270000,27.330000,26.379999,26.440001,23.631796,6230800
2020-06-11,25.070000,26.030001,24.020000,24.219999,21.647583,9146100
2020-06-12,25.200001,25.400000,24.600000,24.870001,22.228546,6873200
2020-06-15,24.000000,24.910000,23.719999,24.680000,22.058727,4969900
2020-06-16,25.760000,25.910000,25.020000,25.170000,22.496683,6393800
2020-06-17,25.219999,25.219999,24.010000,24.030001,21.477762,6180000
2020-06-18,24.020000,24.480000,23.740000,23.809999,21.281128,4288700
2020-06-19,24.459999,24.459999,23.070000,23.200001,20.735918,23824900
2020-06-22,23.020000,23.510000,22.719999,23.410000,20.923611,14148500
2020-06-23,23.790001,23.990000,23.450001,23.840000,21.307943,5772600
2020-06-24,23.389999,23.389999,22.730000,22.750000,20.333712,6752100
2020-06-25,22.500000,23.340000,22.379999,22.799999,20.378401,7839400
2020-06-26,22.600000,22.850000,22.020000,22.280001,19.913631,7082400
2020-06-29,22.450001,23.350000,22.139999,23.160000,20.700165,10809600
2020-06-30,22.910000,23.020000,22.170000,22.889999,20.458841,6354500
2020-07-02,22.799999,23.459999,22.709999,22.740000,20.324776,5274100
2020-07-03,22.799999,22.990000,22.500000,22.700001,20.289024,1377400
2020-07-06,23.080000,23.559999,22.900000,22.910000,20.476717,4938400
2020-07-07,22.790001,22.889999,22.309999,22.309999,19.940443,3235800
2020-07-08,22.299999,22.660000,21.840000,21.920000,19.591867,3968700
2020-07-09,21.799999,22.059999,21.260000,21.379999,19.109219,4463200
2020-07-10,21.320000,21.950001,21.270000,21.950001,19.618683,3012600
2020-07-13,21.990000,22.340000,21.600000,22.100000,19.752748,6229700
2020-07-14,22.049999,23.150000,22.000000,23.100000,20.646542,4738400
2020-07-15,23.500000,23.860001,23.260000,23.370001,20.887861,3537500
2020-07-16,23.160000,23.590000,22.850000,23.190001,20.726974,4240200
2020-07-17,23.209999,23.580000,22.910000,23.000000,20.557159,3309900
2020-07-20,22.889999,23.240000,22.510000,22.639999,20.235394,3756500
2020-07-21,23.000000,24.590000,23.000000,24.480000,21.879967,6803900
2020-07-22,23.870001,24.200001,23.520000,23.969999,21.424135,4902200
2020-07-23,23.820000,23.930000,22.879999,23.040001,20.592911,7704600
2020-07-24,23.129999,23.260000,22.400000,22.420000,20.038761,5258000
2020-07-27,22.350000,22.510000,21.920000,22.500000,20.110264,2658900
2020-07-28,22.350000,22.360001,21.520000,21.570000,19.279041,6128000
2020-07-29,21.799999,21.920000,21.309999,21.889999,19.565054,3789700
2020-07-30,21.480000,21.830000,21.000000,21.790001,19.475674,5279700
2020-07-31,21.680000,21.969999,20.959999,21.070000,18.832146,6517700
2020-08-04,21.260000,21.750000,21.260000,21.450001,19.171785,7514300
2020-08-05,21.879999,22.549999,21.799999,22.070000,19.725935,7518300
2020-08-06,22.000000,22.260000,21.850000,21.850000,19.529301,6218200
2020-08-07,21.730000,21.830000,21.389999,21.620001,19.323729,6121500
2020-08-10,21.870001,22.600000,21.730000,22.600000,20.199642,12963300
2020-08-11,23.120001,23.639999,22.510000,22.620001,20.217520,9838200
2020-08-12,22.940001,23.270000,22.680000,23.090000,20.637600,7431300
2020-08-13,22.840000,22.889999,22.350000,22.469999,20.083452,7479200
2020-08-14,22.250000,22.570000,22.139999,22.570000,20.172829,5369400
2020-08-17,22.830000,22.840000,22.200001,22.450001,20.065573,6440400
2020-08-18,22.330000,22.620001,22.040001,22.120001,19.770626,5385700
2020-08-19,22.090000,22.219999,21.830000,21.870001,19.547176,13504500
2020-08-20,21.629999,21.680000,21.389999,21.450001,19.171785,7164800
2020-08-21,21.370001,21.440001,20.820000,20.889999,18.671263,7393000
2020-08-24,21.170000,21.959999,21.120001,21.959999,19.627617,8681800
2020-08-25,22.129999,22.340000,21.600000,21.920000,19.591867,3201200
2020-08-26,21.930000,21.930000,21.290001,21.420000,19.144970,3487300
2020-08-27,21.430000,21.629999,21.070000,21.590000,19.296915,6959500
2020-08-28,21.600000,21.980000,21.450001,21.760000,19.448860,12666700
2020-08-31,21.850000,21.850000,20.900000,20.930000,18.707016,9933600
2020-09-01,20.900000,21.350000,20.530001,21.139999,18.894711,12880300
2020-09-02,21.129999,21.309999,20.719999,20.770000,18.564009,17090500
2020-09-03,20.500000,20.969999,20.469999,20.670000,18.663328,8988900
2020-09-04,20.850000,20.850000,20.020000,20.240000,18.275076,21482100
2020-09-08,19.799999,19.860001,18.440001,18.520000,16.722059,31823300
2020-09-09,18.740000,18.889999,18.500000,18.500000,16.703997,14583600
2020-09-10,18.400000,18.730000,18.080000,18.129999,16.369915,11243500
2020-09-11,18.160000,18.389999,18.020000,18.190001,16.424093,8787600
2020-09-14,18.230000,18.370001,17.809999,17.820000,16.090014,15814200
2020-09-15,18.020000,18.270000,17.600000,17.620001,15.909430,10250300
2020-09-16,17.770000,18.240000,17.650000,17.959999,16.216419,9105900
2020-09-17,17.750000,18.040001,17.360001,17.850000,16.117104,10000400
2020-09-18,17.820000,17.940001,17.490000,17.639999,15.927486,18458000
2020-09-21,17.250000,17.270000,16.660000,16.889999,15.250297,14767100
2020-09-22,16.990000,17.400000,16.750000,16.920000,15.277384,9122100
2020-09-23,17.070000,17.320000,16.690001,16.690001,15.069714,6298500
2020-09-24,16.600000,17.260000,16.360001,17.049999,15.394763,6323000
2020-09-25,16.910000,16.910000,16.450001,16.629999,15.015539,5988600
2020-09-28,16.980000,17.520000,16.959999,17.260000,15.584375,6843000
2020-09-29,17.469999,17.469999,16.440001,16.490000,14.889130,5969600
2020-09-30,16.510000,16.680000,16.240000,16.260000,14.681458,6804500
2020-10-01,16.180000,16.209999,15.400000,15.500000,13.995240,10931200
2020-10-02,15.010000,15.990000,14.810000,15.950000,14.401553,10453500
2020-10-05,16.240000,16.430000,15.750000,16.040001,14.482817,7390300
2020-10-06,16.350000,16.540001,15.890000,15.940000,14.392525,7636500
2020-10-07,15.960000,16.299999,15.820000,16.299999,14.717574,5149400
2020-10-08,16.469999,17.139999,16.410000,17.070000,15.412822,6735500
2020-10-09,17.309999,17.379999,16.600000,16.879999,15.241266,5240800
2020-10-13,16.770000,17.070000,16.330000,16.490000,14.889130,6501300
2020-10-14,16.559999,17.020000,16.240000,16.240000,14.663399,10060600
2020-10-15,16.010000,16.139999,15.750000,16.049999,14.491844,6019100
2020-10-16,16.000000,16.129999,15.600000,15.670000,14.148735,6340100
2020-10-19,15.740000,15.980000,15.540000,15.560000,14.049415,6583600
2020-10-20,15.640000,15.780000,15.520000,15.660000,14.139706,9573400
2020-10-21,15.530000,15.600000,15.060000,15.110000,13.643100,6232400
2020-10-22,15.020000,16.070000,14.990000,16.070000,14.509902,7173300
2020-10-23,16.270000,16.610001,15.970000,16.490000,14.889130,8632500
2020-10-26,16.260000,16.280001,15.930000,16.219999,14.645340,5290600
2020-10-27,16.059999,16.459999,15.800000,15.830000,14.293202,6675200
2020-10-28,15.350000,15.480000,15.000000,15.000000,13.543781,7598100
2020-10-29,14.970000,15.110000,14.280000,15.090000,13.625044,9766000
2020-10-30,15.030000,15.170000,14.770000,15.030000,13.570868,7436700
2020-11-02,15.230000,15.680000,14.930000,15.550000,14.040387,6850400
2020-11-03,15.770000,15.950000,15.560000,15.650000,14.130676,5304800
2020-11-04,15.720000,16.110001,15.210000,15.620000,14.103590,16493900
2020-11-05,15.650000,15.880000,15.460000,15.500000,13.995240,10403500
2020-11-06,15.500000,15.760000,15.230000,15.280000,13.796598,8214600
2020-11-09,16.820000,19.750000,16.799999,19.049999,17.200598,33138300
2020-11-10,19.049999,19.250000,18.180000,19.070000,17.218662,11837200
2020-11-11,19.459999,19.549999,19.000000,19.150000,17.290895,8757000
2020-11-12,18.760000,18.950001,17.790001,17.959999,16.216419,11686100
2020-11-13,17.969999,18.350000,17.930000,18.270000,16.496323,10243700
2020-11-16,19.500000,19.629999,18.850000,19.629999,17.724295,14674000
2020-11-17,19.250000,19.990000,18.870001,19.969999,18.031286,8572900
2020-11-18,20.250000,20.740000,20.059999,20.110001,18.157696,12456900
2020-11-19,20.000000,20.299999,19.730000,20.139999,18.184780,11165700
2020-11-20,20.080000,20.280001,19.830000,20.170000,18.211870,8706300
2020-11-23,20.580000,21.940001,20.530001,21.920000,19.791979,19790400
2020-11-24,23.000000,23.480000,22.660000,22.990000,20.758099,13252000
2020-11-25,22.900000,22.910000,22.440001,22.830000,20.613634,13098700
2020-11-26,22.650000,22.889999,22.590000,22.639999,20.442080,10245400
2020-11-27,22.360001,22.799999,22.230000,22.410000,20.234407,12358000
2020-11-30,22.280001,22.290001,20.770000,20.770000,18.753622,26135600
2020-12-01,21.520000,21.719999,20.389999,20.639999,18.636242,15098500
2020-12-02,20.379999,21.280001,20.290001,20.959999,19.119707,7796400
2020-12-03,21.030001,21.570000,20.770000,21.340000,19.466345,15355600
2020-12-04,21.889999,22.990000,21.780001,22.969999,20.953232,27289100
2020-12-07,22.700001,22.920000,22.219999,22.879999,20.871132,27320600
2020-12-08,22.549999,23.389999,22.520000,23.370001,21.318106,14921600
2020-12-09,23.700001,23.860001,22.700001,23.049999,21.026203,16518200
2020-12-10,23.200001,24.080000,23.030001,23.930000,21.828939,9767300
2020-12-11,23.959999,23.959999,23.459999,23.750000,21.664743,9639700
2020-12-14,24.020000,24.400000,23.080000,23.080000,21.053572,16475200
2020-12-15,23.150000,23.510000,22.600000,22.879999,20.871132,8728900
2020-12-16,22.910000,22.950001,22.280001,22.309999,20.351175,9220700
2020-12-17,22.500000,22.590000,22.120001,22.360001,20.396791,11165700
2020-12-18,22.450001,22.740000,22.049999,22.129999,20.186979,16599400
2020-12-21,21.219999,21.900000,20.940001,21.670000,19.767368,11926100
2020-12-22,21.670000,21.809999,21.100000,21.219999,19.356878,7191300
2020-12-23,21.340000,22.219999,21.340000,22.080000,20.141369,4956200
2020-12-24,22.100000,22.160000,21.650000,21.889999,19.968050,2339600
2020-12-29,21.990000,22.230000,21.590000,21.590000,19.694393,9462800
2020-12-30,21.590000,22.180000,21.549999,21.760000,19.849466,5125200
2020-12-31,21.590000,21.830000,21.320000,21.350000,19.475464,3850300
2021-01-04,21.559999,21.889999,21.120001,21.389999,19.511953,4838600
2021-01-05,21.500000,23.350000,21.480000,23.129999,21.099180,9446500
2021-01-06,23.600000,24.040001,23.180000,23.540001,21.473183,10809100
2021-01-07,23.990000,24.100000,23.650000,23.780001,21.692110,7019700
2021-01-08,24.070000,24.070000,23.230000,23.490000,21.427576,5951400
2021-01-11,23.040001,23.510000,22.920000,23.400000,21.345472,7172800
2021-01-12,23.709999,24.010000,23.400000,23.969999,21.865427,8862100
2021-01-13,24.040001,24.059999,23.450001,23.540001,21.473183,5508500
2021-01-14,23.600000,24.820000,23.420000,24.540001,22.385384,14624300
2021-01-15,24.230000,24.250000,23.340000,23.360001,21.308989,8708800
2021-01-18,23.000000,23.170000,22.799999,22.830000,20.825521,3247200
2021-01-19,23.120001,23.469999,22.850000,23.240000,21.199522,6818500
2021-01-20,23.400000,23.480000,22.900000,23.040001,21.017084,7095400
2021-01-21,22.930000,22.980000,22.270000,22.940001,20.925863,5883800
2021-01-22,22.410000,22.620001,22.200001,22.530001,20.551863,5529700
2021-01-25,22.270000,22.450001,21.959999,22.330000,20.369421,7678400
2021-01-26,22.500000,22.780001,21.809999,21.809999,19.895077,10129600
2021-01-27,21.600000,22.430000,21.299999,21.930000,20.004541,8129800
2021-01-28,22.330000,22.610001,21.730000,21.980000,20.050150,5629600
2021-01-29,21.760000,22.209999,21.309999,21.389999,19.511953,6684800
2021-02-01,21.719999,21.740000,21.070000,21.559999,19.667027,8868800
2021-02-02,22.100000,22.320000,21.530001,21.549999,19.657904,9895000
2021-02-03,21.719999,22.309999,21.570000,22.240000,20.287325,22192600
2021-02-04,22.840000,22.860001,21.070000,21.969999,20.041027,21061200
2021-02-05,22.360001,22.459999,21.940001,22.059999,20.123123,8910000
2021-02-08,22.400000,22.559999,22.080000,22.480000,20.506250,16511600
2021-02-09,22.400000,22.860001,22.000000,22.629999,20.643080,9858500
2021-02-10,22.770000,23.190001,22.730000,23.040001,21.017084,8538500
2021-02-11,22.920000,23.030001,22.549999,22.629999,20.643080,8459900
2021-02-12,22.510000,22.900000,22.360001,22.889999,20.880251,7824600
2021-02-16,23.500000,23.900000,23.150000,23.860001,21.765087,11500500
2021-02-17,23.870001,24.250000,23.440001,24.180000,22.056990,8748300
2021-02-18,24.170000,24.309999,23.510000,23.780001,21.692110,12134300
2021-02-19,23.670000,24.090000,23.510000,23.940001,21.838058,9559900
2021-02-22,24.100000,26.270000,24.080000,25.900000,23.625971,24730900
2021-02-23,26.209999,26.610001,25.090000,26.340000,24.027342,15287400
2021-02-24,26.610001,27.420000,26.170000,26.920000,24.556419,21064100
2021-02-25,27.150000,27.200001,26.020000,26.059999,23.771925,17054700
2021-02-26,25.559999,25.690001,24.750000,25.270000,23.051289,24606700
2021-03-01,26.000000,26.209999,25.360001,25.590000,23.343195,22610200
2021-03-02,25.600000,26.320000,25.559999,26.110001,23.817537,26630900
2021-03-03,26.230000,26.719999,26.190001,26.250000,24.139393,16996300
2021-03-04,26.480000,27.600000,26.290001,26.889999,24.727934,17280300
2021-03-05,27.600000,28.330000,27.580000,27.820000,25.583158,17130800
2021-03-08,28.270000,28.270000,27.469999,27.860001,25.619946,20162700
2021-03-09,27.860001,28.070000,27.299999,27.629999,25.408434,31402000
2021-03-10,27.719999,28.530001,27.600000,28.410000,26.125719,10241500
2021-03-11,28.780001,29.200001,28.440001,28.830000,26.511951,8888800
2021-03-12,28.840000,29.490000,28.830000,29.320000,26.962555,12673100
2021-03-15,29.389999,29.549999,28.860001,29.020000,26.686674,12562700
2021-03-16,28.750000,28.820000,28.129999,28.340000,26.061350,8481300
2021-03-17,28.299999,28.950001,28.230000,28.830000,26.511951,6369700
2021-03-18,28.670000,28.760000,27.000000,27.180000,24.994617,8975800
2021-03-19,27.209999,27.719999,26.770000,27.650000,25.426828,19455700
2021-03-22,27.590000,27.629999,26.900000,27.030001,24.856680,12701300
2021-03-23,26.299999,26.480000,25.570000,25.650000,23.587635,14845300
2021-03-24,26.389999,26.980000,26.170000,26.559999,24.424467,8073200
2021-03-25,25.860001,26.570000,25.510000,26.549999,24.415272,13204700
2021-03-26,27.040001,27.160000,26.379999,26.780001,24.626781,5611700
2021-03-29,26.530001,26.730000,26.209999,26.510000,24.378490,9068900
2021-03-30,26.379999,26.700001,26.090000,26.650000,24.507233,4976500
2021-03-31,26.650000,26.670000,26.250000,26.270000,24.157785,5073200
2021-04-01,26.440001,27.040001,26.000000,27.020000,24.847481,5512700
2021-04-05,26.879999,26.910000,26.160000,26.469999,24.341702,7784500
2021-04-06,26.719999,27.010000,26.420000,26.590000,24.452059,4469900
2021-04-07,26.600000,26.780001,26.420000,26.510000,24.378490,3353200
2021-04-08,26.540001,26.540001,26.010000,26.420000,24.295727,8636100
2021-04-09,26.389999,26.570000,26.120001,26.129999,24.029041,3320100
2021-04-12,26.450001,26.469999,26.049999,26.080000,23.983065,8381200
2021-04-13,26.080000,26.209999,25.809999,25.809999,23.734770,4454000
2021-04-14,26.150000,27.020000,26.080000,26.820000,24.663565,7074700
2021-04-15,26.830000,26.900000,26.420000,26.440001,24.314117,5661100
2021-04-16,26.600000,26.700001,26.100000,26.139999,24.038239,3802100
2021-04-19,26.230000,26.330000,25.940001,26.170000,24.065826,3576100
2021-04-20,26.059999,26.070000,25.120001,25.219999,23.192207,6284000
2021-04-21,24.940001,25.580000,24.809999,25.450001,23.403719,3449200
2021-04-22,25.629999,25.629999,25.010000,25.150000,23.127836,5302600
2021-04-23,25.180000,25.490000,24.990000,25.370001,23.330151,7609000
2021-04-26,25.270000,25.639999,25.209999,25.459999,23.412914,2585600
2021-04-27,25.600000,25.969999,25.520000,25.850000,23.771553,4349700
2021-04-28,26.000000,26.620001,25.959999,26.559999,24.424467,4613100
2021-04-29,26.900000,27.450001,26.469999,26.660000,24.516428,5509400
2021-04-30,26.309999,26.740000,26.129999,26.290001,24.176176,4129900
2021-05-03,26.650000,26.980000,26.389999,26.930000,24.764717,4645800
2021-05-04,27.400000,27.820000,26.850000,26.940001,24.773918,10807500
2021-05-05,27.299999,28.049999,27.129999,27.920000,25.675119,13967900
2021-05-06,27.920000,27.990000,27.430000,27.959999,25.711903,7081100
2021-05-07,27.820000,28.690001,27.600000,28.660000,26.355619,7774700
2021-05-10,28.980000,29.190001,28.209999,28.240000,25.969389,9831400
2021-05-11,27.719999,28.049999,27.360001,27.670000,25.445219,15929200
2021-05-12,27.860001,28.870001,27.809999,28.240000,25.969389,10169000
2021-05-13,27.820000,28.240000,27.350000,27.469999,25.261303,7973700
2021-05-14,27.840000,28.240000,27.709999,28.120001,25.859041,4490800
2021-05-17,28.049999,29.070000,27.959999,29.070000,26.732656,7544800
2021-05-18,29.000000,29.309999,28.520000,28.790001,26.475168,5322100
2021-05-19,28.270000,28.420000,27.510000,27.700001,25.472809,6427100
2021-05-20,27.680000,27.940001,27.299999,27.809999,25.573961,7967200
2021-05-21,28.110001,28.299999,27.850000,27.910000,25.665924,4865300
2021-05-25,28.250000,28.420000,27.830000,27.889999,25.647528,8895000
2021-05-26,27.889999,28.100000,27.830000,27.980000,25.730293,14627900
2021-05-27,27.850000,28.299999,27.820000,27.820000,25.583158,22019200
2021-05-28,28.020000,28.160000,27.760000,27.900000,25.656731,8287300
2021-05-31,28.090000,28.400000,28.030001,28.059999,25.803862,6969900
2021-06-01,28.459999,29.629999,28.450001,29.549999,27.174063,14174000
2021-06-02,29.850000,30.639999,29.629999,30.219999,27.790190,8777100
2021-06-03,30.020000,30.530001,29.930000,30.270000,28.030956,12768900
2021-06-04,30.530001,30.910000,30.219999,30.790001,28.512495,7551100
2021-06-07,30.900000,31.070000,30.469999,30.690001,28.419891,15199500
2021-06-08,30.670000,30.830000,30.230000,30.620001,28.355072,12796100
2021-06-09,30.799999,30.799999,30.320000,30.320000,28.077261,7229600
2021-06-10,30.700001,30.889999,29.959999,30.160000,27.929096,11191800
