Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,8.480000,8.510000,8.390000,8.390000,7.469462,592400
2019-12-06,8.430000,8.780000,8.430000,8.770000,7.807771,1161400
2019-12-09,8.700000,8.800000,8.680000,8.770000,7.807771,248000
2019-12-10,8.770000,8.840000,8.740000,8.830000,7.861186,798500
2019-12-11,8.820000,8.860000,8.750000,8.760000,7.798868,1040900
2019-12-12,8.790000,9.000000,8.770000,8.960000,7.976923,776300
2019-12-13,9.010000,9.080000,8.930000,8.950000,7.968021,646400
2019-12-16,8.970000,9.090000,8.970000,9.010000,8.021438,319800
2019-12-17,9.040000,9.200000,9.040000,9.170000,8.163882,536000
2019-12-18,9.140000,9.210000,9.110000,9.150000,8.146074,757700
2019-12-19,9.130000,9.320000,9.120000,9.300000,8.279619,516700
2019-12-20,9.270000,9.360000,9.240000,9.250000,8.235105,773300
2019-12-23,9.230000,9.400000,9.230000,9.390000,8.359747,467500
2019-12-24,9.400000,9.460000,9.370000,9.400000,8.368647,210500
2019-12-27,9.470000,9.500000,9.390000,9.400000,8.368647,447300
2019-12-30,9.410000,9.410000,9.340000,9.340000,8.383007,240000
2019-12-31,9.250000,9.400000,9.230000,9.340000,8.383007,454300
2020-01-02,9.420000,9.440000,9.240000,9.290000,8.338130,700900
2020-01-03,9.560000,9.570000,9.350000,9.360000,8.400957,1109100
2020-01-06,9.510000,9.570000,9.430000,9.560000,8.580467,1103700
2020-01-07,9.540000,9.550000,9.450000,9.550000,8.571489,363900
2020-01-08,9.550000,9.580000,9.310000,9.370000,8.409935,1097100
2020-01-09,9.350000,9.470000,9.200000,9.450000,8.481737,1631500
2020-01-10,9.430000,9.440000,9.330000,9.390000,8.427887,1094600
2020-01-13,9.380000,9.380000,9.210000,9.310000,8.356082,1089200
2020-01-14,9.320000,9.360000,9.280000,9.340000,8.383007,799000
2020-01-15,9.290000,9.300000,9.230000,9.250000,8.302229,562300
2020-01-16,9.260000,9.370000,9.240000,9.240000,8.293254,509900
2020-01-17,9.260000,9.280000,9.150000,9.160000,8.221451,554000
2020-01-20,9.150000,9.170000,9.110000,9.150000,8.212475,195400
2020-01-21,9.100000,9.110000,8.990000,9.020000,8.095795,567600
2020-01-22,8.960000,8.990000,8.900000,8.950000,8.032967,1869600
2020-01-23,8.840000,8.910000,8.720000,8.900000,7.988090,1251200
2020-01-24,8.840000,8.860000,8.650000,8.740000,7.844485,942800
2020-01-27,8.520000,8.580000,8.470000,8.510000,7.638052,1010400
2020-01-28,8.520000,8.630000,8.510000,8.550000,7.673953,730500
2020-01-29,8.620000,8.670000,8.560000,8.570000,7.691904,828700
2020-01-30,8.450000,8.590000,8.440000,8.560000,7.682928,1397000
2020-01-31,8.460000,8.460000,8.250000,8.310000,7.458543,2073600
2020-02-03,8.310000,8.320000,8.220000,8.240000,7.395715,2146900
2020-02-04,8.400000,8.460000,8.250000,8.260000,7.413666,2409500
2020-02-05,8.450000,8.590000,8.440000,8.580000,7.700878,1856200
2020-02-06,8.540000,8.540000,8.340000,8.460000,7.593174,1770800
2020-02-07,8.400000,8.400000,8.280000,8.320000,7.467517,1248200
2020-02-10,8.290000,8.320000,8.210000,8.320000,7.467517,393100
2020-02-11,8.420000,8.450000,8.320000,8.330000,7.476493,455200
2020-02-12,8.390000,8.510000,8.270000,8.420000,7.557274,1565800
2020-02-13,8.390000,8.390000,8.320000,8.370000,7.512395,525200
2020-02-14,8.400000,8.420000,8.310000,8.360000,7.503420,475300
2020-02-18,8.290000,8.380000,8.270000,8.380000,7.521371,829700
2020-02-19,8.420000,8.560000,8.390000,8.540000,7.664977,1471500
2020-02-20,8.580000,8.640000,8.540000,8.560000,7.682928,675200
2020-02-21,8.460000,8.500000,8.390000,8.420000,7.557274,1159600
2020-02-24,8.220000,8.220000,8.050000,8.080000,7.252110,1932700
2020-02-25,8.070000,8.080000,7.800000,7.850000,7.045676,1488600
2020-02-26,7.790000,7.890000,7.620000,7.620000,6.839242,1585100
2020-02-27,7.420000,7.520000,7.200000,7.450000,6.686659,3822500
2020-02-28,7.140000,7.380000,7.060000,7.380000,6.623832,3287300
2020-03-02,7.450000,7.470000,7.200000,7.400000,6.641783,2771700
2020-03-03,7.490000,7.490000,7.140000,7.160000,6.426374,2772700
2020-03-04,7.340000,7.340000,7.140000,7.210000,6.471251,1867300
2020-03-05,7.140000,7.160000,6.970000,7.020000,6.300718,3580700
2020-03-06,6.800000,6.920000,6.480000,6.580000,5.905802,5351600
2020-03-09,5.150000,5.330000,4.770000,4.800000,4.308184,8625400
2020-03-10,5.380000,5.380000,4.640000,4.870000,4.371012,5216700
2020-03-11,4.870000,4.870000,4.430000,4.500000,4.038921,5807600
2020-03-12,4.150000,4.180000,3.740000,3.780000,3.392695,4063400
2020-03-13,4.130000,4.180000,3.800000,4.180000,3.751710,4926700
2020-03-16,3.780000,3.780000,3.390000,3.420000,3.069581,2554900
2020-03-17,3.520000,3.520000,3.090000,3.130000,2.809295,3029100
2020-03-18,2.750000,3.010000,2.540000,2.760000,2.477205,3240100
2020-03-19,2.900000,2.950000,2.720000,2.900000,2.602861,6329700
2020-03-20,3.140000,3.190000,2.900000,2.950000,2.647738,3856700
2020-03-23,3.060000,3.060000,2.810000,2.850000,2.557984,2971400
2020-03-24,3.100000,3.180000,3.000000,3.170000,2.845196,1902800
2020-03-25,3.200000,3.510000,3.040000,3.350000,3.063776,4933100
2020-03-26,3.370000,3.580000,3.270000,3.310000,3.027194,2691100
2020-03-27,3.220000,3.220000,2.980000,3.000000,2.743680,2623700
2020-03-30,2.960000,3.390000,2.850000,3.360000,3.072922,3172300
2020-03-31,3.520000,3.970000,3.500000,3.860000,3.530202,6422300
2020-04-01,3.660000,3.930000,3.610000,3.800000,3.475328,3948700
2020-04-02,4.200000,4.620000,3.880000,4.160000,3.804569,13907400
2020-04-03,4.530000,4.530000,3.910000,4.080000,3.731405,8922100
2020-04-06,4.100000,4.220000,3.980000,4.190000,3.832006,4029200
2020-04-07,4.330000,4.460000,4.120000,4.160000,3.804569,5588100
2020-04-08,4.200000,4.340000,4.150000,4.330000,3.960044,4013200
2020-04-09,4.530000,4.550000,4.110000,4.250000,3.886880,8216600
2020-04-13,4.370000,4.380000,4.180000,4.220000,3.859443,2681900
2020-04-14,4.170000,4.240000,4.080000,4.140000,3.786278,2199800
2020-04-15,4.000000,4.000000,3.810000,3.920000,3.585075,3523300
2020-04-16,3.990000,3.990000,3.760000,3.770000,3.447891,1906600
2020-04-17,3.760000,4.070000,3.750000,4.060000,3.713114,2565500
2020-04-20,3.790000,4.140000,3.750000,4.010000,3.667386,4453300
2020-04-21,3.870000,4.000000,3.810000,3.970000,3.630804,6668500
2020-04-22,4.130000,4.220000,4.100000,4.220000,3.859443,2314700
2020-04-23,4.380000,4.490000,4.300000,4.310000,3.941754,2480300
2020-04-24,4.500000,4.500000,4.230000,4.280000,3.914316,1717000
2020-04-27,4.200000,4.330000,4.100000,4.300000,3.932608,1193400
2020-04-28,4.290000,4.510000,4.290000,4.500000,4.115520,1602100
2020-04-29,4.680000,5.110000,4.670000,5.090000,4.655110,3901700
2020-04-30,5.250000,5.250000,4.890000,4.980000,4.554509,3788200
2020-05-01,4.900000,4.920000,4.670000,4.760000,4.353306,1752900
2020-05-04,4.660000,4.860000,4.620000,4.770000,4.362452,2959700
2020-05-05,5.000000,5.080000,4.770000,4.770000,4.362452,4187100
2020-05-06,4.780000,4.840000,4.620000,4.640000,4.243558,4092800
2020-05-07,4.800000,4.830000,4.680000,4.730000,4.325869,2404600
2020-05-08,4.800000,4.860000,4.770000,4.860000,4.444762,2067300
2020-05-11,4.860000,4.890000,4.760000,4.820000,4.408179,1214000
2020-05-12,4.850000,5.020000,4.850000,4.880000,4.463054,1351000
2020-05-13,4.890000,4.890000,4.580000,4.600000,4.206976,2739300
2020-05-14,4.530000,4.680000,4.360000,4.610000,4.216123,3014000
2020-05-15,4.630000,4.800000,4.600000,4.750000,4.344160,4883300
2020-05-19,5.120000,5.200000,4.990000,4.990000,4.563654,6751300
2020-05-20,5.120000,5.290000,5.090000,5.280000,4.828878,1729300
2020-05-21,5.360000,5.360000,5.090000,5.180000,4.737420,1778300
2020-05-22,5.090000,5.120000,5.020000,5.100000,4.664256,1625400
2020-05-25,5.150000,5.150000,5.080000,5.100000,4.664256,495300
2020-05-26,5.260000,5.260000,5.110000,5.150000,4.709984,856900
2020-05-27,5.200000,5.200000,5.000000,5.170000,4.728276,1046500
2020-05-28,5.170000,5.170000,5.050000,5.100000,4.664256,1437700
2020-05-29,5.080000,5.090000,4.960000,5.010000,4.581945,1953000
2020-06-01,5.010000,5.150000,4.940000,5.120000,4.682548,1020900
2020-06-02,5.200000,5.370000,5.180000,5.370000,4.911188,1152100
2020-06-03,5.470000,5.510000,5.380000,5.460000,4.993498,1702700
2020-06-04,5.420000,5.560000,5.380000,5.520000,5.048371,1387800
2020-06-05,5.850000,5.980000,5.840000,5.970000,5.459923,1985000
2020-06-08,6.220000,6.220000,5.960000,6.140000,5.615398,1789400
2020-06-09,5.990000,6.020000,5.870000,5.920000,5.414195,2196100
2020-06-10,5.860000,5.860000,5.620000,5.680000,5.194702,1950300
2020-06-11,5.190000,5.480000,5.120000,5.140000,4.700839,2066000
2020-06-12,5.360000,5.400000,5.160000,5.240000,4.792295,1471800
2020-06-15,5.020000,5.260000,4.970000,5.210000,4.764858,1416100
2020-06-16,5.440000,5.510000,5.270000,5.310000,4.856314,1588000
2020-06-17,5.300000,5.300000,5.060000,5.060000,4.627674,1410100
2020-06-18,5.000000,5.170000,5.000000,5.040000,4.609383,996800
2020-06-19,5.190000,5.190000,5.000000,5.010000,4.581945,1825000
2020-06-22,5.040000,5.040000,4.930000,5.020000,4.591091,1009800
2020-06-23,5.140000,5.190000,5.070000,5.140000,4.700839,955500
2020-06-24,5.040000,5.040000,4.860000,4.890000,4.517906,1643300
2020-06-25,4.830000,5.020000,4.820000,4.910000,4.536383,1676400
2020-06-26,4.880000,4.900000,4.750000,4.790000,4.425514,932700
2020-06-29,4.780000,4.990000,4.780000,4.960000,4.582579,1316000
2020-06-30,4.920000,4.940000,4.800000,4.920000,4.545622,994300
2020-07-02,5.000000,5.070000,4.950000,4.990000,4.610296,1054700
2020-07-03,5.000000,5.000000,4.960000,4.980000,4.601057,111700
2020-07-06,5.090000,5.100000,4.950000,4.980000,4.601057,906900
2020-07-07,4.960000,4.960000,4.840000,4.840000,4.471709,802100
2020-07-08,4.890000,4.910000,4.740000,4.750000,4.388558,751600
2020-07-09,4.750000,4.800000,4.620000,4.650000,4.296167,2155000
2020-07-10,4.620000,4.800000,4.620000,4.800000,4.434753,1550100
2020-07-13,4.820000,4.830000,4.720000,4.760000,4.397798,1074400
2020-07-14,4.750000,4.970000,4.720000,4.960000,4.582579,1893000
2020-07-15,5.030000,5.120000,5.010000,5.060000,4.674969,1166400
2020-07-16,5.020000,5.090000,4.970000,5.000000,4.619535,482800
2020-07-17,5.000000,5.070000,4.910000,4.930000,4.554861,716900
2020-07-20,4.900000,4.960000,4.810000,4.840000,4.471709,806600
2020-07-21,4.930000,5.290000,4.930000,5.270000,4.868990,2032100
2020-07-22,5.180000,5.220000,5.090000,5.210000,4.813555,717300
2020-07-23,5.160000,5.180000,5.050000,5.090000,4.702686,877800
2020-07-24,5.080000,5.130000,5.050000,5.070000,4.684208,696600
2020-07-27,5.060000,5.120000,5.000000,5.120000,4.730404,798300
2020-07-28,5.100000,5.100000,4.920000,4.940000,4.564101,1352300
2020-07-29,4.970000,5.030000,4.900000,5.030000,4.647252,483800
2020-07-30,4.930000,4.940000,4.830000,4.930000,4.554861,982600
2020-07-31,4.890000,4.960000,4.810000,4.830000,4.462471,1651100
2020-08-04,4.850000,5.040000,4.850000,4.990000,4.610296,1603600
2020-08-05,5.110000,5.280000,5.090000,5.150000,4.758121,2843200
2020-08-06,5.160000,5.250000,5.150000,5.230000,4.832034,1406100
2020-08-07,5.200000,5.290000,5.160000,5.280000,4.878230,1027900
2020-08-10,5.300000,5.450000,5.290000,5.440000,5.026054,1145300
2020-08-11,5.540000,5.650000,5.400000,5.410000,4.998337,2146800
2020-08-12,5.510000,5.560000,5.440000,5.520000,5.099966,1187100
2020-08-13,5.490000,5.500000,5.390000,5.430000,5.016815,1042900
2020-08-14,5.380000,5.480000,5.360000,5.480000,5.063010,615600
2020-08-17,5.500000,5.500000,5.410000,5.480000,5.063010,545500
2020-08-18,5.460000,5.530000,5.380000,5.390000,4.979859,408100
2020-08-19,5.380000,5.410000,5.330000,5.370000,4.961381,713300
2020-08-20,5.300000,5.350000,5.250000,5.290000,4.887469,1532200
2020-08-21,5.270000,5.270000,5.120000,5.140000,4.748882,737900
2020-08-24,5.190000,5.360000,5.180000,5.350000,4.942902,782800
2020-08-25,5.410000,5.440000,5.330000,5.360000,4.952142,277200
2020-08-26,5.370000,5.370000,5.230000,5.250000,4.850512,468400
2020-08-27,5.240000,5.270000,5.160000,5.240000,4.841272,843300
2020-08-28,5.250000,5.300000,5.220000,5.270000,4.868990,630600
2020-08-31,5.290000,5.290000,5.110000,5.110000,4.721165,798800
2020-09-01,5.100000,5.210000,5.050000,5.160000,4.767360,916800
2020-09-02,5.150000,5.180000,5.040000,5.060000,4.674969,914600
2020-09-03,5.030000,5.170000,5.030000,5.060000,4.674969,662700
2020-09-04,5.080000,5.080000,4.940000,5.010000,4.628774,793700
2020-09-08,4.890000,4.910000,4.620000,4.630000,4.277689,2606900
2020-09-09,4.680000,4.720000,4.650000,4.690000,4.333123,606800
2020-09-10,4.680000,4.720000,4.580000,4.590000,4.240734,1761200
2020-09-11,4.590000,4.650000,4.530000,4.580000,4.231494,676300
2020-09-14,4.580000,4.580000,4.480000,4.560000,4.213016,956300
2020-09-15,4.580000,4.660000,4.530000,4.530000,4.185299,1720200
2020-09-16,4.570000,4.750000,4.550000,4.680000,4.323884,2097400
2020-09-17,4.640000,4.680000,4.550000,4.640000,4.286928,1324400
2020-09-18,4.630000,4.640000,4.560000,4.600000,4.249972,573400
2020-09-21,4.500000,4.500000,4.340000,4.400000,4.065191,1531600
2020-09-22,4.400000,4.520000,4.400000,4.460000,4.120625,1111500
2020-09-23,4.480000,4.510000,4.330000,4.330000,4.000516,1731000
2020-09-24,4.270000,4.430000,4.200000,4.360000,4.066742,1627200
2020-09-25,4.330000,4.330000,4.220000,4.260000,3.973468,851300
2020-09-28,4.330000,4.450000,4.330000,4.410000,4.113379,811200
2020-09-29,4.400000,4.400000,4.180000,4.230000,3.945486,1399500
2020-09-30,4.240000,4.280000,4.180000,4.190000,3.908176,798400
2020-10-01,4.160000,4.180000,4.000000,4.040000,3.768265,1295400
2020-10-02,3.920000,4.120000,3.890000,4.080000,3.805574,2078500
2020-10-05,4.160000,4.200000,4.080000,4.190000,3.908176,958800
2020-10-06,4.270000,4.320000,4.180000,4.180000,3.898849,1568400
2020-10-07,4.210000,4.280000,4.180000,4.270000,3.982795,530200
2020-10-08,4.340000,4.510000,4.300000,4.480000,4.178671,930400
2020-10-09,4.510000,4.530000,4.370000,4.430000,4.132034,1337700
2020-10-13,4.440000,4.460000,4.340000,4.370000,4.076069,1121500
2020-10-14,4.390000,4.520000,4.350000,4.360000,4.066742,2804700
2020-10-15,4.300000,4.380000,4.250000,4.370000,4.076069,781400
2020-10-16,4.360000,4.410000,4.280000,4.300000,4.010777,1011000
2020-10-19,4.350000,4.370000,4.270000,4.270000,3.982795,781100
2020-10-20,4.280000,4.370000,4.240000,4.320000,4.029432,916900
2020-10-21,4.270000,4.320000,4.220000,4.230000,3.945486,663500
2020-10-22,4.240000,4.400000,4.220000,4.400000,4.104051,1162200
2020-10-23,4.440000,4.450000,4.350000,4.410000,4.113379,1073800
2020-10-26,4.330000,4.330000,4.210000,4.260000,3.973468,1867800
2020-10-27,4.270000,4.320000,4.250000,4.250000,3.964140,1200400
2020-10-28,4.120000,4.180000,4.080000,4.080000,3.805574,1448900
2020-10-29,4.040000,4.090000,3.950000,4.080000,3.805574,1305700
2020-10-30,4.020000,4.130000,4.010000,4.130000,3.852211,894300
2020-11-02,4.140000,4.240000,4.090000,4.210000,3.926831,1388800
2020-11-03,4.300000,4.330000,4.240000,4.300000,4.010777,1040200
2020-11-04,4.360000,4.370000,4.190000,4.290000,4.001450,1185600
2020-11-05,4.300000,4.390000,4.290000,4.300000,4.010777,1100300
2020-11-06,4.300000,4.350000,4.240000,4.240000,3.954813,446300
2020-11-09,4.650000,5.010000,4.610000,4.920000,4.589075,4286600
2020-11-10,4.950000,5.060000,4.820000,5.060000,4.719658,2531500
2020-11-11,5.120000,5.180000,5.070000,5.110000,4.766296,891100
2020-11-12,5.030000,5.040000,4.770000,4.820000,4.495801,1942500
2020-11-13,4.810000,4.920000,4.810000,4.890000,4.561094,499700
2020-11-16,5.130000,5.140000,5.020000,5.140000,4.794278,1425600
2020-11-17,5.070000,5.220000,5.010000,5.220000,4.868896,1189200
2020-11-18,5.250000,5.400000,5.250000,5.260000,4.906208,3180600
2020-11-19,5.200000,5.250000,5.150000,5.230000,4.878224,1087800
2020-11-20,5.220000,5.300000,5.180000,5.280000,4.924862,920400
2020-11-23,5.380000,5.660000,5.350000,5.650000,5.269975,2003300
2020-11-24,5.800000,6.010000,5.800000,5.900000,5.503160,2271900
2020-11-25,5.900000,5.910000,5.790000,5.860000,5.465850,1233500
2020-11-26,5.810000,5.940000,5.810000,5.840000,5.447195,1305500
2020-11-27,5.780000,5.910000,5.780000,5.870000,5.475177,889800
2020-11-30,5.820000,5.820000,5.500000,5.510000,5.139392,4337200
2020-12-01,5.600000,5.680000,5.470000,5.510000,5.139392,1769900
2020-12-02,5.480000,5.750000,5.480000,5.630000,5.251321,1108400
2020-12-03,5.660000,5.720000,5.570000,5.670000,5.288630,1192200
2020-12-04,5.780000,6.000000,5.770000,5.990000,5.587106,1263200
2020-12-07,5.900000,5.990000,5.800000,5.940000,5.540469,2214600
2020-12-08,5.900000,6.020000,5.870000,6.010000,5.605761,1545700
2020-12-09,6.070000,6.170000,5.930000,6.000000,5.596433,3484000
2020-12-10,6.050000,6.270000,6.010000,6.230000,5.810963,3298800
2020-12-11,6.230000,6.250000,6.130000,6.240000,5.820291,1407200
2020-12-14,6.360000,6.370000,6.100000,6.100000,5.689707,2366000
2020-12-15,6.150000,6.210000,6.060000,6.160000,5.745672,4415300
2020-12-16,6.170000,6.170000,5.990000,6.010000,5.605761,3008900
2020-12-17,6.070000,6.070000,5.950000,6.020000,5.615089,1629300
2020-12-18,6.050000,6.100000,5.970000,5.980000,5.577778,1144700
2020-12-21,5.710000,5.870000,5.670000,5.830000,5.437868,3628900
2020-12-22,5.790000,5.840000,5.710000,5.720000,5.335267,1146100
2020-12-23,5.790000,5.980000,5.770000,5.960000,5.559124,1035600
2020-12-24,5.960000,5.960000,5.850000,5.930000,5.531141,538800
2020-12-29,5.980000,5.980000,5.860000,5.890000,5.493832,1035900
2020-12-30,5.870000,6.040000,5.870000,5.970000,5.589328,509400
2020-12-31,5.900000,5.990000,5.870000,5.870000,5.495704,486200
2021-01-04,5.910000,6.030000,5.870000,5.940000,5.561241,1191900
2021-01-05,5.980000,6.410000,5.980000,6.380000,5.973185,2578400
2021-01-06,6.420000,6.540000,6.380000,6.440000,6.029359,2276000
2021-01-07,6.500000,6.600000,6.490000,6.550000,6.132345,1345500
2021-01-08,6.610000,6.620000,6.390000,6.460000,6.048084,1129600
2021-01-11,6.330000,6.430000,6.290000,6.420000,6.010635,1355700
2021-01-12,6.460000,6.560000,6.450000,6.550000,6.132345,2459100
2021-01-13,6.580000,6.580000,6.430000,6.460000,6.048084,1263400
2021-01-14,6.460000,6.680000,6.410000,6.610000,6.188519,1714900
2021-01-15,6.560000,6.560000,6.360000,6.360000,5.954460,1751900
2021-01-18,6.300000,6.330000,6.230000,6.260000,5.860837,1034900
2021-01-19,6.290000,6.420000,6.280000,6.380000,5.973185,1256700
2021-01-20,6.430000,6.470000,6.330000,6.380000,5.973185,579600
2021-01-21,6.360000,6.370000,6.150000,6.280000,5.879561,1432600
2021-01-22,6.070000,6.220000,6.070000,6.160000,5.767213,928200
2021-01-25,6.110000,6.170000,6.030000,6.160000,5.767213,1685500
2021-01-26,6.200000,6.240000,5.930000,5.940000,5.561241,1968500
2021-01-27,5.880000,6.060000,5.800000,5.900000,5.523792,3445400
2021-01-28,5.930000,6.040000,5.840000,5.940000,5.561241,2981800
2021-01-29,5.890000,6.010000,5.790000,5.820000,5.448893,3036300
2021-02-01,5.920000,6.080000,5.840000,6.040000,5.654864,1744400
2021-02-02,6.210000,6.260000,6.030000,6.060000,5.673590,1806400
2021-02-03,6.150000,6.290000,6.100000,6.270000,5.870199,2962200
2021-02-04,6.370000,6.370000,6.130000,6.320000,5.917011,2408100
2021-02-05,6.370000,6.430000,6.340000,6.380000,5.973185,1037400
2021-02-08,6.480000,6.550000,6.440000,6.530000,6.113620,935500
2021-02-09,6.530000,6.540000,6.360000,6.490000,6.076170,1026100
2021-02-10,6.500000,6.620000,6.500000,6.610000,6.188519,1571500
2021-02-11,6.620000,6.700000,6.550000,6.600000,6.179157,1428900
2021-02-12,6.550000,6.740000,6.550000,6.730000,6.300867,1104600
2021-02-16,6.840000,6.960000,6.840000,6.920000,6.478752,2562500
2021-02-17,6.970000,7.000000,6.820000,6.980000,6.534926,2204400
2021-02-18,6.990000,7.040000,6.870000,6.890000,6.450665,2568600
2021-02-19,6.780000,6.960000,6.780000,6.900000,6.460028,1652800
2021-02-22,6.950000,7.320000,6.940000,7.250000,6.787709,2269700
2021-02-23,7.300000,7.340000,7.010000,7.310000,6.843884,3418200
2021-02-24,7.390000,7.590000,7.250000,7.470000,6.993681,3134800
2021-02-25,7.510000,7.510000,7.240000,7.250000,6.787709,3256600
2021-02-26,7.170000,7.220000,6.940000,7.120000,6.665999,3314800
2021-03-01,7.270000,7.330000,7.150000,7.200000,6.740897,4081200
2021-03-02,7.220000,7.350000,7.200000,7.250000,6.787709,2188200
2021-03-03,7.350000,7.510000,7.340000,7.430000,6.956232,2941600
2021-03-04,7.500000,7.700000,7.370000,7.620000,7.134117,5054800
2021-03-05,7.800000,7.990000,7.710000,7.880000,7.377539,5353000
2021-03-08,7.970000,7.970000,7.760000,7.800000,7.302640,5354700
2021-03-09,7.800000,7.920000,7.680000,7.790000,7.293277,2124800
2021-03-10,7.830000,8.110000,7.800000,8.080000,7.564786,2247300
2021-03-11,8.200000,8.260000,8.140000,8.160000,7.639684,2070400
2021-03-12,8.160000,8.240000,8.120000,8.180000,7.658411,1905900
2021-03-15,8.230000,8.230000,8.000000,8.090000,7.574149,2804600
2021-03-16,8.060000,8.060000,7.800000,7.820000,7.321364,3079700
2021-03-17,7.770000,7.970000,7.770000,7.940000,7.433713,1597900
2021-03-18,7.850000,7.910000,7.510000,7.530000,7.049857,1983700
2021-03-19,7.570000,7.720000,7.450000,7.690000,7.199654,2553100
2021-03-22,7.680000,7.700000,7.550000,7.550000,7.068581,1134500
2021-03-23,7.370000,7.410000,7.240000,7.260000,6.797072,2119900
2021-03-24,7.450000,7.630000,7.440000,7.510000,7.031132,2818000
2021-03-25,7.320000,7.490000,7.230000,7.490000,7.047127,2076800
2021-03-26,7.610000,7.640000,7.520000,7.640000,7.188256,1915900
2021-03-29,7.590000,7.610000,7.480000,7.540000,7.094169,1078400
2021-03-30,7.490000,7.620000,7.480000,7.590000,7.141213,869700
2021-03-31,7.600000,7.600000,7.510000,7.530000,7.084762,1005000
2021-04-01,7.600000,7.780000,7.480000,7.780000,7.319979,1177700
2021-04-05,7.720000,7.740000,7.530000,7.590000,7.141213,1186300
2021-04-06,7.670000,7.800000,7.610000,7.660000,7.207074,1181900
2021-04-07,7.690000,7.690000,7.590000,7.620000,7.169439,818000
2021-04-08,7.590000,7.630000,7.490000,7.620000,7.169439,1108100
2021-04-09,7.620000,7.660000,7.520000,7.540000,7.094169,492000
2021-04-12,7.580000,7.620000,7.490000,7.500000,7.056535,698700
2021-04-13,7.550000,7.550000,7.420000,7.430000,6.990674,593200
2021-04-14,7.510000,7.790000,7.500000,7.720000,7.263526,2394200
2021-04-15,7.730000,7.750000,7.650000,7.680000,7.225891,1026600
2021-04-16,7.650000,7.740000,7.600000,7.610000,7.160031,877500
2021-04-19,7.620000,7.670000,7.540000,7.580000,7.131804,716400
2021-04-20,7.560000,7.560000,7.230000,7.280000,6.849543,1829600
2021-04-21,7.230000,7.360000,7.160000,7.340000,6.905995,1965100
2021-04-22,7.360000,7.360000,7.180000,7.250000,6.821316,953100
2021-04-23,7.250000,7.340000,7.210000,7.320000,6.887178,722900
2021-04-26,7.280000,7.370000,7.260000,7.330000,6.896587,867100
2021-04-27,7.360000,7.420000,7.340000,7.390000,6.953039,1149200
2021-04-28,7.450000,7.650000,7.450000,7.620000,7.169439,2231700
2021-04-29,7.740000,7.840000,7.610000,7.690000,7.235301,1426300
2021-04-30,7.600000,7.690000,7.530000,7.610000,7.160031,897000
2021-05-03,7.650000,7.860000,7.640000,7.840000,7.376431,1492400
2021-05-04,7.860000,7.940000,7.720000,7.800000,7.338796,1763400
2021-05-05,7.850000,8.050000,7.830000,8.000000,7.526970,4092800
2021-05-06,8.060000,8.090000,7.880000,8.080000,7.602240,1978000
2021-05-07,8.040000,8.230000,7.990000,8.230000,7.743371,1531800
2021-05-10,8.260000,8.330000,8.120000,8.120000,7.639875,1279300
2021-05-11,7.970000,8.070000,7.870000,8.020000,7.545788,1513700
2021-05-12,8.070000,8.290000,8.060000,8.120000,7.639875,2193200
2021-05-13,8.060000,8.140000,7.880000,7.950000,7.479927,1211000
2021-05-14,8.040000,8.190000,8.040000,8.170000,7.686919,883900
2021-05-17,8.140000,8.400000,8.140000,8.390000,7.893909,1493700
2021-05-18,8.390000,8.440000,8.260000,8.310000,7.818642,1400300
2021-05-19,8.190000,8.190000,8.000000,8.070000,7.592831,1861300
2021-05-20,8.030000,8.050000,7.920000,8.000000,7.526970,1305900
2021-05-21,8.120000,8.130000,8.000000,8.020000,7.545788,1124900
2021-05-25,8.100000,8.150000,7.950000,7.960000,7.489335,1276700
2021-05-26,7.930000,8.110000,7.930000,8.090000,7.611650,1090600
2021-05-27,8.110000,8.210000,8.100000,8.190000,7.705736,1121700
2021-05-28,8.180000,8.280000,8.180000,8.240000,7.752779,844000
2021-05-31,8.280000,8.450000,8.280000,8.370000,7.875092,1097300
2021-06-01,8.500000,8.750000,8.500000,8.730000,8.213805,3078700
2021-06-02,8.800000,8.940000,8.720000,8.850000,8.326711,2000300
2021-06-03,8.850000,8.930000,8.790000,8.880000,8.354939,1054500
2021-06-04,8.990000,9.020000,8.860000,8.990000,8.458433,1185700
2021-06-07,9.040000,9.060000,8.900000,8.980000,8.449024,889700
2021-06-08,8.930000,9.060000,8.880000,9.000000,8.467841,1142400
2021-06-09,9.110000,9.110000,8.920000,9.000000,8.467841,1456200
2021-06-10,9.040000,9.140000,8.920000,9.030000,8.496068,1649400
2021-06-11,9.060000,9.160000,9.050000,9.130000,8.590155,965500
2021-06-14,9.200000,9.290000,9.100000,9.130000,8.590155,976100
2021-06-15,9.210000,9.370000,9.210000,9.330000,8.778330,1166900
2021-06-16,9.320000,9.320000,9.160000,9.210000,8.665424,1474500
2021-06-17,9.190000,9.200000,8.760000,8.830000,8.307893,2716200
2021-06-18,8.650000,8.930000,8.610000,8.740000,8.223215,1966100
2021-06-21,8.800000,9.170000,8.780000,9.130000,8.590155,1994500
2021-06-22,9.150000,9.150000,8.990000,9.090000,8.552521,1230300
2021-06-23,9.200000,9.290000,9.120000,9.140000,8.599566,976200
2021-06-24,9.120000,9.150000,9.040000,9.140000,8.633570,462000
2021-06-25,9.170000,9.170000,9.070000,9.160000,8.652461,1977000
