Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,39.580002,39.740002,39.520000,39.580002,35.318069,123600
2019-12-12,39.529999,39.830002,39.529999,39.660000,35.389442,284400
2019-12-13,39.709999,39.930000,39.610001,39.840000,35.550076,393100
2019-12-16,39.950001,40.130001,39.950001,40.009998,35.701767,129800
2019-12-17,40.000000,40.139999,39.840000,40.099998,35.782078,265100
2019-12-18,40.080002,40.080002,39.810001,39.889999,35.594696,157900
2019-12-19,39.939999,39.939999,39.810001,39.880001,35.585762,261900
2019-12-20,39.910000,40.160000,39.910000,40.090000,35.773155,200000
2019-12-23,40.130001,40.130001,39.840000,39.840000,35.550076,204900
2019-12-24,39.849998,39.849998,39.689999,39.849998,35.558990,97800
2019-12-27,39.869999,39.939999,39.740002,39.830002,35.541157,79900
2019-12-30,39.709999,39.709999,39.549999,39.630001,35.451687,62900
2019-12-31,39.500000,39.580002,39.450001,39.540001,35.371178,99100
2020-01-02,39.700001,39.750000,39.599998,39.740002,35.550106,174100
2020-01-03,39.520000,39.709999,39.450001,39.680000,35.496414,174400
2020-01-06,39.500000,39.680000,39.480000,39.669998,35.487473,79700
2020-01-07,39.709999,39.860001,39.669998,39.689999,35.505360,153200
2020-01-08,39.700001,40.200001,39.700001,39.990002,35.773731,217100
2020-01-09,40.189999,40.259998,40.090000,40.139999,35.907913,77800
2020-01-10,40.169998,40.189999,40.020000,40.119999,35.890030,162200
2020-01-13,40.189999,40.310001,40.090000,40.310001,36.060005,147400
2020-01-14,40.330002,40.400002,40.220001,40.330002,36.077881,124400
2020-01-15,40.310001,40.450001,40.299999,40.410000,36.149460,103900
2020-01-16,40.509998,40.709999,40.500000,40.689999,36.399933,114000
2020-01-17,40.770000,40.939999,40.740002,40.889999,36.578857,79000
2020-01-20,40.860001,41.040001,40.860001,40.980000,36.659359,18300
2020-01-21,40.880001,40.939999,40.790001,40.830002,36.525162,84200
2020-01-22,40.849998,41.080002,40.770000,40.950001,36.632523,89200
2020-01-23,40.889999,41.029999,40.779999,41.029999,36.704079,74500
2020-01-24,41.040001,41.160000,40.880001,40.950001,36.632523,125200
2020-01-27,40.369999,40.669998,40.340000,40.639999,36.432606,132500
2020-01-28,40.730000,40.880001,40.630001,40.820000,36.593967,135300
2020-01-29,40.889999,40.900002,40.740002,40.759998,36.540188,85600
2020-01-30,40.540001,40.740002,40.430000,40.669998,36.459496,177600
2020-01-31,40.480000,40.480000,40.119999,40.250000,36.082981,247400
2020-02-03,40.310001,40.580002,40.310001,40.369999,36.190556,194400
2020-02-04,40.740002,40.900002,40.740002,40.799999,36.576057,287400
2020-02-05,41.090000,41.240002,41.080002,41.189999,36.925671,132700
2020-02-06,41.279999,41.509998,41.279999,41.509998,37.212540,137900
2020-02-07,41.340000,41.529999,41.340000,41.459999,37.167706,192800
2020-02-10,41.320000,41.470001,41.320000,41.450001,37.158749,67300
2020-02-11,41.500000,41.650002,41.500000,41.570000,37.266327,96800
2020-02-12,41.689999,41.689999,41.490002,41.570000,37.266327,77100
2020-02-13,41.450001,41.580002,41.430000,41.580002,37.275299,88600
2020-02-14,41.610001,41.740002,41.590000,41.730000,37.409756,228500
2020-02-18,41.610001,41.660000,41.470001,41.610001,37.302193,126100
2020-02-19,41.709999,41.709999,41.560001,41.660000,37.347004,46900
2020-02-20,41.630001,41.790001,41.630001,41.790001,37.463554,65500
2020-02-21,41.770000,41.869999,41.610001,41.669998,37.355965,113700
2020-02-24,40.779999,41.029999,40.700001,40.849998,36.697498,171300
2020-02-25,40.880001,40.889999,39.910000,40.090000,36.014736,936600
2020-02-26,40.080002,40.389999,39.740002,39.820000,35.772175,745700
2020-02-27,39.189999,39.220001,38.480000,39.029999,35.062489,1010200
2020-02-28,37.810001,38.200001,37.349998,38.029999,34.164146,1195200
2020-03-02,37.820000,38.580002,37.660000,38.540001,34.622307,2021600
2020-03-03,38.810001,38.900002,37.860001,37.860001,34.011436,2957000
2020-03-04,38.400002,38.500000,38.009998,38.480000,34.568398,957700
2020-03-05,37.869999,37.980000,37.430000,37.689999,33.858707,1372400
2020-03-06,36.939999,37.090000,36.450001,36.680000,32.951378,2716800
2020-03-09,34.000000,34.869999,32.759998,32.770000,29.438837,4938800
2020-03-10,34.279999,34.279999,33.000000,34.000000,30.543806,6898400
2020-03-11,33.270000,33.459999,32.480000,32.509998,29.205273,5364800
2020-03-12,30.809999,30.809999,27.959999,28.570000,25.665775,1161300
2020-03-13,30.740000,32.500000,29.629999,32.500000,29.196283,5831700
2020-03-16,27.299999,30.430000,27.299999,29.170000,26.204786,3754600
2020-03-17,29.600000,30.620001,28.879999,29.660000,26.644979,2604400
2020-03-18,27.309999,28.799999,26.660000,27.719999,24.902184,4031500
2020-03-19,27.280001,28.250000,26.620001,28.250000,25.378309,1842000
2020-03-20,28.590000,29.459999,26.969999,27.240000,24.470978,2033200
2020-03-23,26.959999,27.110001,24.990000,25.049999,22.503595,4595500
2020-03-24,26.330000,28.459999,26.330000,28.420000,25.531027,3257800
2020-03-25,28.590000,31.650000,28.410000,29.950001,26.988113,5668200
2020-03-26,30.190001,31.629999,30.129999,30.760000,27.718016,3016100
2020-03-27,29.700001,29.950001,29.010000,29.160000,26.276241,4277800
2020-03-30,29.440001,30.010000,28.600000,30.010000,27.042179,1356400
2020-03-31,29.930000,31.250000,29.930000,30.850000,27.799110,1492800
2020-04-01,29.900000,30.049999,29.350000,29.410000,26.501522,1449700
2020-04-02,29.549999,30.260000,29.350000,29.700001,26.762833,1479500
2020-04-03,29.750000,29.770000,28.860001,29.160000,26.276241,918400
2020-04-06,30.049999,30.740000,30.049999,30.690001,27.654934,1387200
2020-04-07,31.660000,32.220001,30.889999,30.980000,27.916252,2294400
2020-04-08,31.230000,31.950001,30.820000,31.820000,28.673180,1363600
2020-04-09,32.049999,32.750000,31.930000,32.340000,29.141762,1827700
2020-04-13,32.310001,32.310001,31.299999,31.430000,28.321754,774100
2020-04-14,32.009998,32.080002,31.200001,31.580000,28.456917,712900
2020-04-15,30.870001,31.049999,30.510000,30.559999,27.537788,527500
2020-04-16,30.709999,30.740000,29.750000,29.750000,26.807892,844900
2020-04-17,30.639999,31.180000,30.490000,31.139999,28.060429,576500
2020-04-20,30.420000,31.320000,30.209999,30.940001,27.880215,976600
2020-04-21,30.280001,30.610001,29.740000,29.750000,26.807892,600400
2020-04-22,30.280001,30.309999,29.799999,29.969999,27.006138,792700
2020-04-23,30.040001,30.139999,29.709999,29.719999,26.780865,1064300
2020-04-24,29.780001,29.840000,29.410000,29.780001,26.932798,469700
2020-04-27,29.990000,30.750000,29.889999,30.700001,27.764845,480300
2020-04-28,31.070000,31.500000,30.950001,31.120001,28.144686,1081100
2020-04-29,31.750000,32.500000,31.730000,32.459999,29.356573,707300
2020-04-30,32.160000,32.160000,31.360001,31.400000,28.397911,1403000
2020-05-01,30.959999,30.959999,30.510000,30.670000,27.737705,761900
2020-05-04,30.450001,30.860001,30.190001,30.770000,27.828154,1232500
2020-05-05,31.160000,31.209999,30.480000,30.559999,27.638224,709000
2020-05-06,30.840000,30.910000,30.389999,30.620001,27.692492,972700
2020-05-07,30.870001,31.180000,30.370001,30.400000,27.493523,705700
2020-05-08,30.830000,30.910000,30.580000,30.840000,27.891457,428900
2020-05-11,30.680000,31.209999,30.490000,31.160000,28.180862,443900
2020-05-12,31.209999,31.350000,30.520000,30.520000,27.602049,746700
2020-05-13,30.510000,30.540001,29.270000,29.360001,26.552956,886800
2020-05-14,29.120001,29.580000,28.500000,29.330000,26.525826,2277500
2020-05-15,29.209999,29.410000,28.990000,29.180000,26.390165,1003600
2020-05-19,30.170000,30.180000,29.540001,29.709999,26.869493,1405700
2020-05-20,30.040001,30.230000,29.900000,30.110001,27.231255,718900
2020-05-21,30.120001,30.280001,29.719999,29.820000,26.968977,820500
2020-05-22,29.770000,29.770000,29.209999,29.469999,26.749315,422200
2020-05-25,29.580000,29.969999,29.580000,29.969999,27.203161,83600
2020-05-26,30.370001,31.570000,30.340000,31.530001,28.619141,1079200
2020-05-27,31.790001,32.549999,31.740000,32.529999,29.526814,2146300
2020-05-28,32.630001,32.639999,31.969999,32.080002,29.118368,1076100
2020-05-29,31.840000,31.910000,31.260000,31.420000,28.519295,1374900
2020-06-01,31.500000,32.139999,31.450001,31.910000,28.964058,393700
2020-06-02,32.090000,32.740002,32.090000,32.590000,29.581282,473400
2020-06-03,33.029999,33.759998,33.029999,33.549999,30.452652,447000
2020-06-04,33.540001,33.750000,33.070000,33.560001,30.461737,501600
2020-06-05,34.540001,35.020000,34.380001,34.599998,31.405716,838900
2020-06-08,34.990002,35.160000,34.560001,34.950001,31.723398,479600
2020-06-09,34.529999,34.810001,34.200001,34.599998,31.405716,303600
2020-06-10,34.560001,34.560001,33.910000,34.000000,30.861101,981000
2020-06-11,32.889999,33.220001,32.340000,32.459999,29.463282,1329200
2020-06-12,33.200001,33.509998,32.820000,33.080002,30.026033,4549500
2020-06-15,32.389999,33.369999,32.230000,32.930000,29.889891,2224600
2020-06-16,33.869999,33.950001,33.139999,33.480000,30.389111,2710100
2020-06-17,33.590000,33.590000,33.099998,33.230000,30.162189,1072300
2020-06-18,33.009998,33.400002,32.849998,33.240002,30.171276,1320000
2020-06-19,33.580002,33.580002,32.990002,33.090000,30.035118,2718400
2020-06-22,33.009998,33.029999,32.740002,32.990002,29.944357,503000
2020-06-23,33.250000,33.419998,32.799999,33.110001,30.053272,8214500
2020-06-24,32.790001,32.799999,32.110001,32.369999,29.477741,658400
2020-06-25,32.119999,32.740002,32.119999,32.669998,29.750931,446000
2020-06-26,32.459999,32.570000,31.790001,31.860001,29.013302,433100
2020-06-29,32.040001,32.500000,31.959999,32.209999,29.332033,909100
2020-06-30,32.029999,32.570000,31.990000,32.450001,29.550594,434600
2020-07-02,32.779999,33.060001,32.400002,32.439999,29.541481,586900
2020-07-03,32.480000,32.480000,32.380001,32.419998,29.523270,57200
2020-07-06,32.849998,33.009998,32.599998,32.840000,29.905746,335800
2020-07-07,32.650002,32.650002,32.250000,32.259998,29.377567,211200
2020-07-08,32.259998,32.410000,31.940001,32.279999,29.395782,418400
2020-07-09,32.230000,32.230000,31.650000,31.959999,29.104374,405300
2020-07-10,31.950001,32.560001,31.950001,32.549999,29.641653,402400
2020-07-13,32.669998,33.020000,32.419998,32.750000,29.823793,2202400
2020-07-14,32.680000,33.220001,32.540001,33.169998,30.206251,2587000
2020-07-15,33.480000,33.869999,33.380001,33.580002,30.579620,2352500
2020-07-16,33.400002,33.830002,33.369999,33.599998,30.597837,2216200
2020-07-17,33.599998,33.750000,33.450001,33.599998,30.597837,595500
2020-07-20,33.470001,33.529999,33.279999,33.430000,30.443031,383800
2020-07-21,33.610001,33.830002,33.549999,33.570000,30.570522,360400
2020-07-22,33.490002,33.599998,33.349998,33.490002,30.497667,371700
2020-07-23,33.419998,33.560001,33.259998,33.340000,30.361069,2753400
2020-07-24,33.230000,33.250000,32.919998,33.080002,30.124304,2845100
2020-07-27,32.770000,32.990002,32.529999,32.950001,30.110590,1625600
2020-07-28,32.889999,32.919998,32.730000,32.810001,29.982662,109300
2020-07-29,32.900002,33.080002,32.639999,33.070000,30.220259,241800
2020-07-30,32.689999,33.119999,32.480000,33.119999,30.265942,234000
2020-07-31,33.049999,33.049999,32.450001,32.590000,29.781616,334400
2020-08-04,32.619999,32.910000,32.549999,32.549999,29.745064,679300
2020-08-05,32.680000,33.070000,32.660000,33.070000,30.220259,283400
2020-08-06,33.150002,33.389999,33.060001,33.310001,30.439579,231900
2020-08-07,33.270000,33.619999,33.169998,33.610001,30.713722,476700
2020-08-10,33.709999,34.040001,33.689999,34.009998,31.079247,342700
2020-08-11,34.279999,34.730000,34.279999,34.509998,31.536160,536100
2020-08-12,34.740002,35.000000,34.650002,34.720001,31.728079,315100
2020-08-13,34.540001,34.639999,34.349998,34.450001,31.481342,286900
2020-08-14,34.240002,34.619999,34.209999,34.470001,31.499624,242000
2020-08-17,34.540001,34.540001,34.290001,34.320000,31.362539,143000
2020-08-18,34.360001,34.360001,34.040001,34.130001,31.188915,210800
2020-08-19,34.080002,34.380001,34.080002,34.189999,31.243744,236300
2020-08-20,34.049999,34.160000,33.970001,34.049999,31.115799,252400
2020-08-21,33.980000,34.049999,33.860001,34.040001,31.106674,244100
2020-08-24,34.250000,34.599998,34.209999,34.599998,31.618414,242900
2020-08-25,34.599998,34.709999,34.410000,34.669998,31.788031,388900
2020-08-26,34.930000,35.270000,34.790001,35.230000,32.301483,207400
2020-08-27,35.310001,35.619999,35.299999,35.459999,32.512371,537700
2020-08-28,35.590000,35.590000,35.119999,35.259998,32.328979,358500
2020-08-31,35.139999,35.150002,34.680000,34.680000,31.797197,426700
2020-09-01,34.570000,34.770000,34.419998,34.709999,31.824701,382700
2020-09-02,34.759998,35.090000,34.759998,34.869999,31.971397,438900
2020-09-03,34.919998,35.139999,34.330002,34.419998,31.558813,967200
2020-09-04,34.669998,34.860001,33.959999,34.180000,31.338766,2008100
2020-09-08,33.919998,34.020000,33.700001,33.930000,31.109552,1047200
2020-09-09,34.110001,34.459999,34.110001,34.310001,31.457970,316500
2020-09-10,34.369999,34.389999,33.810001,33.919998,31.100367,800500
2020-09-11,33.950001,34.259998,33.939999,34.160000,31.320433,856400
2020-09-14,34.299999,34.410000,34.220001,34.310001,31.457970,193800
2020-09-15,34.430000,34.500000,34.320000,34.380001,31.522127,173800
2020-09-16,34.369999,34.580002,34.130001,34.130001,31.292929,380500
2020-09-17,33.900002,34.200001,33.880001,34.080002,31.247078,358600
2020-09-18,34.029999,34.180000,33.860001,33.860001,31.045368,219200
2020-09-21,33.400002,33.419998,32.930000,33.389999,30.614428,337300
2020-09-22,33.400002,33.669998,33.230000,33.430000,30.651110,226600
2020-09-23,33.610001,33.750000,33.070000,33.080002,30.330198,326200
2020-09-24,32.860001,33.230000,32.709999,33.029999,30.390005,478600
2020-09-25,32.910000,33.270000,32.799999,33.270000,30.610823,387800
2020-09-28,33.680000,34.060001,33.680000,33.889999,31.181271,281200
2020-09-29,33.799999,33.799999,33.279999,33.430000,30.758038,289600
2020-09-30,33.450001,33.720001,33.270000,33.340000,30.675226,537400
2020-10-01,33.509998,33.520000,33.220001,33.400002,30.730442,407600
2020-10-02,33.020000,33.770000,33.020000,33.689999,30.997253,421900
2020-10-05,33.939999,34.230000,33.779999,34.139999,31.411289,347200
2020-10-06,34.279999,34.520000,34.080002,34.169998,31.438890,698800
2020-10-07,34.419998,34.660000,34.419998,34.650002,31.880529,175500
2020-10-08,34.750000,34.900002,34.639999,34.700001,31.926523,240300
2020-10-09,34.700001,34.740002,34.400002,34.450001,31.696518,305000
2020-10-13,34.520000,34.520000,33.970001,34.110001,31.383682,234200
2020-10-14,34.119999,34.220001,33.880001,33.880001,31.172070,145900
2020-10-15,33.639999,34.080002,33.570000,33.980000,31.264074,134000
2020-10-16,34.029999,34.160000,33.959999,33.990002,31.273275,129300
2020-10-19,34.080002,34.110001,33.580002,33.669998,30.978859,276000
2020-10-20,33.730000,33.919998,33.580002,33.610001,30.923651,604000
2020-10-21,33.580002,33.840000,33.480000,33.770000,31.070862,421500
2020-10-22,33.779999,34.119999,33.770000,34.040001,31.319273,304500
2020-10-23,34.230000,34.340000,34.160000,34.320000,31.576899,366700
2020-10-26,34.040001,34.049999,33.439999,33.639999,31.058945,280500
2020-10-27,33.590000,33.590000,32.990002,33.080002,30.541914,519900
2020-10-28,32.759998,32.820000,32.290001,32.299999,29.821758,431300
2020-10-29,32.330002,32.849998,32.060001,32.720001,30.209539,683800
2020-10-30,32.619999,32.700001,32.389999,32.700001,30.191065,579600
2020-11-02,32.860001,33.000000,32.619999,32.849998,30.329556,331300
2020-11-03,33.209999,33.759998,33.209999,33.630001,31.049707,327100
2020-11-04,33.730000,33.990002,33.310001,33.820000,31.225138,574900
2020-11-05,34.139999,34.279999,33.970001,33.990002,31.382086,239900
2020-11-06,34.139999,34.220001,33.750000,33.910000,31.308229,166500
2020-11-09,34.880001,35.779999,34.880001,35.220001,32.517719,518900
2020-11-10,35.419998,36.110001,35.369999,36.049999,33.284031,409600
2020-11-11,36.299999,36.400002,36.209999,36.270000,33.487144,285500
2020-11-12,36.180000,36.270000,35.709999,35.900002,33.145535,194200
2020-11-13,36.000000,36.259998,36.000000,36.160000,33.385590,195200
2020-11-16,36.590000,37.029999,36.509998,37.020000,34.179604,393500
2020-11-17,36.750000,37.480000,36.750000,37.439999,34.567394,471800
2020-11-18,37.509998,37.840000,37.500000,37.709999,34.816662,347700
2020-11-19,37.580002,37.740002,37.439999,37.740002,34.844364,277600
2020-11-20,37.680000,37.860001,37.470001,37.849998,34.945934,379600
2020-11-23,38.070000,38.290001,38.049999,38.189999,35.259834,183300
2020-11-24,38.540001,38.950001,38.450001,38.900002,36.027626,212100
2020-11-25,38.740002,38.799999,38.400002,38.709999,35.851662,298300
2020-11-26,38.650002,38.700001,38.570000,38.599998,35.749775,38400
2020-11-27,38.549999,38.840000,38.549999,38.669998,35.814606,120800
2020-11-30,38.509998,38.520000,38.000000,38.009998,35.203339,414600
2020-12-01,38.529999,38.650002,38.360001,38.369999,35.536766,255400
2020-12-02,38.480000,38.509998,38.209999,38.480000,35.638634,358500
2020-12-03,38.470001,38.750000,38.470001,38.509998,35.666428,169100
2020-12-04,38.570000,38.830002,38.540001,38.820000,35.953537,101800
2020-12-07,38.720001,38.790001,38.500000,38.730000,35.870178,190800
2020-12-08,38.619999,38.860001,38.610001,38.860001,35.990589,96300
2020-12-09,38.970001,39.099998,38.840000,38.990002,36.110992,136900
2020-12-10,38.759998,39.029999,38.720001,39.029999,36.148026,164500
2020-12-11,38.750000,38.880001,38.680000,38.860001,35.990589,232000
2020-12-14,39.060001,39.060001,38.439999,38.439999,35.601593,308000
2020-12-15,38.599998,38.799999,38.439999,38.520000,35.675690,233900
2020-12-16,38.580002,38.650002,38.419998,38.520000,35.675690,312400
2020-12-17,38.599998,38.639999,38.340000,38.529999,35.684948,152100
2020-12-18,38.529999,38.540001,38.169998,38.259998,35.434883,282700
2020-12-21,37.880001,38.200001,37.750000,38.180000,35.360798,518000
2020-12-22,38.220001,38.279999,38.000000,38.110001,35.295967,240200
2020-12-23,38.180000,38.529999,38.180000,38.450001,35.610855,263900
2020-12-24,38.509998,38.590000,38.320000,38.560001,35.712730,165500
2020-12-29,38.770000,38.810001,38.529999,38.650002,35.796085,313000
2020-12-30,38.630001,38.770000,38.450001,38.459999,35.730133,216200
2020-12-31,38.410000,38.720001,38.360001,38.450001,35.720848,159700
2021-01-04,38.610001,38.610001,37.980000,38.180000,35.470005,475000
2021-01-05,38.189999,38.410000,38.130001,38.320000,35.600063,188300
2021-01-06,38.520000,39.220001,38.509998,39.099998,36.324699,453600
2021-01-07,39.400002,39.410000,39.189999,39.320000,36.529091,284600
2021-01-08,39.360001,39.459999,39.150002,39.320000,36.529091,194000
2021-01-11,39.099998,39.380001,39.099998,39.279999,36.491924,203700
2021-01-12,39.330002,39.590000,39.279999,39.459999,36.659145,260700
2021-01-13,39.500000,39.540001,39.320000,39.400002,36.603413,162100
2021-01-14,39.380001,39.720001,39.310001,39.580002,36.770638,166900
2021-01-15,39.490002,39.689999,39.360001,39.650002,36.835663,287600
2021-01-18,39.669998,39.840000,39.669998,39.830002,37.002884,69100
2021-01-19,39.919998,40.000000,39.650002,39.650002,36.835663,143800
2021-01-20,39.759998,39.759998,39.419998,39.660000,36.844952,147800
2021-01-21,39.619999,39.660000,39.400002,39.459999,36.659145,153800
2021-01-22,39.259998,39.270000,39.070000,39.130001,36.352573,197300
2021-01-25,38.910000,39.090000,38.750000,39.080002,36.410343,328800
2021-01-26,39.189999,39.189999,38.889999,39.099998,36.428974,187800
2021-01-27,38.849998,38.849998,38.490002,38.529999,35.897907,285000
2021-01-28,38.730000,39.200001,38.560001,39.020000,36.354454,231500
2021-01-29,38.689999,38.750000,38.169998,38.360001,35.739521,478200
2021-02-01,38.509998,38.720001,38.439999,38.610001,35.972435,188200
2021-02-02,38.900002,39.180000,38.849998,39.049999,36.382389,183600
2021-02-03,39.080002,39.150002,38.939999,39.150002,36.475552,103800
2021-02-04,39.290001,39.619999,39.290001,39.509998,36.810966,305600
2021-02-05,39.630001,39.700001,39.470001,39.570000,36.866852,191100
2021-02-08,39.660000,39.830002,39.639999,39.779999,37.062515,93000
2021-02-09,39.759998,39.849998,39.599998,39.830002,37.109104,142000
2021-02-10,39.880001,39.880001,39.570000,39.730000,37.015942,188700
2021-02-11,39.840000,40.020000,39.840000,39.930000,37.202271,137200
2021-02-12,39.990002,40.259998,39.939999,40.080002,37.342022,403500
2021-02-16,40.169998,40.299999,40.110001,40.200001,37.453827,325300
2021-02-17,40.060001,40.419998,40.060001,40.349998,37.593578,429000
2021-02-18,40.209999,40.520000,40.139999,40.439999,37.677429,390400
2021-02-19,40.520000,40.790001,40.450001,40.700001,37.919670,620000
2021-02-22,40.520000,40.919998,40.520000,40.779999,38.099045,478700
2021-02-23,41.020000,41.290001,40.790001,41.160000,38.454063,623400
2021-02-24,41.400002,42.070000,41.180000,41.900002,39.145412,1169300
2021-02-25,41.939999,42.020000,41.139999,41.340000,38.622242,879200
2021-02-26,41.220001,41.410000,40.750000,40.759998,38.080364,1186300
2021-03-01,41.209999,41.549999,41.070000,41.340000,38.622242,710800
2021-03-02,41.410000,41.889999,41.400002,41.669998,38.930546,687400
2021-03-03,41.880001,41.959999,41.619999,41.759998,39.014610,509300
2021-03-04,41.680000,41.980000,41.270000,41.540001,38.809086,913000
2021-03-05,41.880001,42.290001,41.669998,42.240002,39.463062,1586900
2021-03-08,42.259998,42.990002,42.259998,42.799999,39.986248,1130100
2021-03-09,42.939999,43.150002,42.580002,42.840000,40.023621,677600
2021-03-10,42.930000,43.380001,42.930000,43.230000,40.387981,692400
2021-03-11,43.330002,43.560001,43.169998,43.279999,40.434689,605900
2021-03-12,43.430000,43.529999,43.169998,43.400002,40.546806,606500
2021-03-15,43.430000,43.500000,43.049999,43.279999,40.434689,388700
2021-03-16,43.279999,43.410000,43.080002,43.330002,40.481415,271200
2021-03-17,43.430000,43.700001,43.410000,43.610001,40.742989,484800
2021-03-18,43.759998,44.139999,43.720001,43.830002,40.948536,350500
2021-03-19,43.770000,43.830002,43.389999,43.720001,40.845772,490500
2021-03-22,43.610001,43.650002,43.400002,43.580002,40.714973,269400
2021-03-23,43.529999,43.709999,43.279999,43.330002,40.481415,144500
2021-03-24,43.430000,43.700001,43.400002,43.430000,40.574841,183900
2021-03-25,43.310001,43.689999,43.189999,43.580002,40.820244,289600
2021-03-26,43.689999,43.860001,43.630001,43.830002,41.054413,95000
2021-03-29,43.639999,43.840000,43.520000,43.720001,40.951385,226300
2021-03-30,43.790001,43.900002,43.740002,43.830002,41.054413,143500
2021-03-31,43.730000,43.770000,43.330002,43.400002,40.651642,158800
2021-04-01,43.459999,43.630001,43.299999,43.619999,40.857712,135600
2021-04-05,43.860001,44.020000,43.750000,43.880001,41.101242,153600
2021-04-06,43.980000,43.990002,43.779999,43.849998,41.073143,143900
2021-04-07,43.959999,44.009998,43.869999,43.980000,41.194908,63300
2021-04-08,43.889999,43.950001,43.700001,43.950001,41.166809,139500
2021-04-09,44.000000,44.040001,43.910000,44.029999,41.241745,72000
2021-04-12,44.070000,44.430000,43.970001,44.349998,41.541481,206000
2021-04-13,44.290001,44.290001,44.060001,44.060001,41.269840,82700
2021-04-14,44.139999,44.250000,43.980000,44.020000,41.232376,103600
2021-04-15,44.130001,44.220001,43.900002,44.150002,41.354145,182900
2021-04-16,44.259998,44.320000,44.189999,44.270000,41.466537,51300
2021-04-19,44.320000,44.490002,44.070000,44.130001,41.335407,66500
2021-04-20,43.970001,44.020000,43.580002,43.700001,40.932652,97300
2021-04-21,43.700001,44.000000,43.560001,44.000000,41.213646,149100
2021-04-22,43.959999,44.029999,43.770000,43.980000,41.194908,119700
2021-04-23,43.970001,44.450001,43.970001,44.419998,41.607048,118700
2021-04-26,44.299999,44.570000,44.299999,44.389999,41.683105,102400
2021-04-27,44.419998,44.610001,44.299999,44.490002,41.777008,89100
2021-04-28,44.560001,44.750000,44.549999,44.560001,41.842743,80900
2021-04-29,44.830002,44.900002,44.660000,44.740002,42.011765,65200
2021-04-30,44.639999,44.669998,44.470001,44.520000,41.805176,84700
2021-05-03,44.020000,44.860001,44.020000,44.660000,41.936634,169100
2021-05-04,44.630001,44.689999,44.360001,44.599998,41.880291,95200
2021-05-05,44.650002,44.939999,44.619999,44.900002,42.161999,86700
2021-05-06,44.860001,45.009998,44.660000,44.990002,42.246517,106100
2021-05-07,44.810001,45.220001,44.810001,45.150002,42.396759,214200
2021-05-10,45.200001,45.529999,45.119999,45.130001,42.377983,105900
2021-05-11,44.880001,45.049999,44.560001,44.820000,42.086884,493700
2021-05-12,44.759998,44.880001,44.580002,44.619999,41.899082,169300
2021-05-13,44.680000,45.299999,44.680000,45.169998,42.415535,251400
2021-05-14,45.320000,45.869999,45.320000,45.779999,42.988346,160300
2021-05-17,45.709999,45.959999,45.610001,45.930000,43.129192,256700
2021-05-18,45.889999,46.150002,45.889999,45.959999,43.157364,211400
2021-05-19,45.639999,45.869999,45.340000,45.799999,43.007130,224800
2021-05-20,45.799999,45.970001,45.689999,45.880001,43.082245,248700
2021-05-21,45.869999,46.020000,45.750000,45.900002,43.205563,106200
2021-05-25,46.130001,46.320000,45.959999,45.959999,43.262028,180100
2021-05-26,46.169998,46.369999,45.900002,46.320000,43.600899,219000
2021-05-27,46.520000,46.700001,46.419998,46.509998,43.779747,297300
2021-05-28,46.830002,46.830002,46.400002,46.630001,43.892704,172100
2021-05-31,46.730000,46.740002,46.250000,46.360001,43.638554,352400
2021-06-01,46.730000,46.830002,46.549999,46.720001,43.977421,328600
2021-06-02,46.880001,46.900002,46.549999,46.700001,43.958591,143000
2021-06-03,46.669998,47.029999,46.650002,46.900002,44.146858,220100
2021-06-04,47.000000,47.049999,46.700001,46.889999,44.137440,228600
2021-06-07,47.009998,47.009998,46.750000,46.820000,44.071541,61000
2021-06-08,46.770000,46.889999,46.639999,46.770000,44.024475,130100
2021-06-09,46.680000,46.689999,46.389999,46.490002,43.760925,127000
2021-06-10,46.689999,46.750000,46.380001,46.380001,43.657387,98900
2021-06-11,46.480000,46.650002,46.380001,46.529999,43.798561,69300
2021-06-14,46.529999,46.549999,46.310001,46.450001,43.723267,97300
2021-06-15,46.549999,46.869999,46.529999,46.750000,44.005661,131500
2021-06-16,46.730000,47.099998,46.730000,47.009998,44.250401,363700
2021-06-17,47.090000,47.250000,46.639999,46.709999,43.968010,338600
2021-06-18,46.419998,46.480000,46.189999,46.250000,43.535007,348800
2021-06-21,46.270000,46.680000,46.270000,46.610001,43.873882,221100
2021-06-22,46.720001,46.720001,46.369999,46.650002,43.911526,149000
2021-06-23,46.630001,46.630001,46.450001,46.570000,43.836216,117200
2021-06-24,46.689999,46.700001,46.520000,46.689999,44.054188,124500
2021-06-25,46.720001,46.990002,46.639999,46.939999,44.290070,122600
2021-06-28,46.980000,46.980000,46.529999,46.650002,44.016441,318600
2021-06-29,46.799999,46.860001,46.560001,46.680000,44.044754,60600
2021-06-30,46.560001,46.660000,46.430000,46.560001,43.931534,95900
2021-07-02,46.740002,46.950001,46.590000,46.630001,43.997570,119200
2021-07-05,46.680000,46.840000,46.570000,46.830002,44.186283,45500
2021-07-06,46.880001,46.880001,46.520000,46.639999,44.007008,167700
2021-07-07,46.590000,46.730000,46.410000,46.540001,43.912655,503900
2021-07-08,46.259998,46.259998,45.680000,45.990002,43.393711,508700
2021-07-09,46.220001,46.610001,46.169998,46.400002,43.780560,748400
2021-07-12,46.419998,46.680000,46.320000,46.660000,44.025875,116100
